user_id,user_type,age_group,location,group_size,loyalty_status,price_sensitivity,budget_min,budget_max,previous_bookings,room_type_preference,preferred_amenities,travel_date_start,travel_date_end,booking_date,lead_time_days,stay_duration
U000167,Leisure,18-25,Bangkok,2,None,0.782,32,116,2,Double,"Bar,Beach Access,Air Conditioning,Pool,Gym",2025-12-14,2025-12-20,2025-12-12,2,6
U000168,Budget,36-45,Singapore,2,Silver,0.722,26,100,4,Double,"Pool,WiFi,Breakfast,Room Service,Airport Shuttle",2025-07-25,2025-07-27,2025-06-01,54,2
U000169,Business,26-35,Amsterdam,1,Gold,0.152,86,385,16,Single,"Business Center,Parking,Restaurant,Room Service,WiFi,Beach Access",2025-09-24,2025-09-27,2025-08-25,30,3
U000170,Budget,18-25,Vienna,3,Gold,1.0,15,56,19,Suite,"Parking,Gym,Breakfast,24h Front Desk",2025-12-07,2025-12-12,2025-11-10,27,5
U000171,Luxury,26-35,Los Angeles,2,Silver,0.325,162,963,3,Double,"Spa,Restaurant,Concierge,Bar,Room Service",2025-12-28,2025-12-30,2025-12-12,16,2
U000172,Business,18-25,Dubai,1,None,0.396,62,273,1,Single,"Gym,WiFi,Breakfast,Room Service,Parking,Business Center",2025-11-17,2025-11-20,2025-11-11,6,3
U000173,Family,46-55,Singapore,4,Gold,0.627,84,308,17,Family,"WiFi,Restaurant,Parking",2025-10-12,2025-10-13,2025-09-25,17,1
U000174,Luxury,18-25,São Paulo,2,None,0.316,127,751,2,Deluxe,"Restaurant,Airport Shuttle,Bar,Spa,Concierge",2026-01-04,2026-01-08,2025-12-16,19,4
U000175,Budget,26-35,Barcelona,1,Silver,0.799,21,79,5,Single,"Pool,Breakfast,Conference Rooms,WiFi,Parking",2025-10-11,2025-10-15,2025-06-26,107,4
U000176,Business,65+,Madrid,1,Silver,0.452,78,344,4,Single,"Air Conditioning,Gym,Parking",2025-12-18,2025-12-20,2025-12-17,1,2
U000177,Luxury,65+,New York,2,Gold,0.474,154,910,11,Double,"Parking,Spa,Room Service,WiFi",2025-12-08,2025-12-11,2025-09-08,91,3
U000178,Luxury,26-35,Istanbul,1,Silver,0.219,168,1001,4,Single,"24h Front Desk,Restaurant,Pool",2025-12-09,2025-12-19,2025-11-10,29,10
U000179,Leisure,65+,Mumbai,1,None,0.629,44,160,0,Single,"Beach Access,Restaurant,Parking,Bar,Pool",2025-12-13,2025-12-15,2025-12-10,3,2
U000180,Budget,18-25,Barcelona,4,None,1.0,15,56,2,Deluxe,"Breakfast,Balcony",2025-07-31,2025-08-03,2025-07-25,6,3
U000181,Leisure,18-25,Bangkok,2,None,0.652,34,123,2,Double,"Bar,WiFi,Pool,Balcony,Spa",2025-12-23,2025-12-27,2025-10-13,71,4
U000182,Luxury,18-25,Mumbai,3,Gold,0.249,130,770,19,Deluxe,"Kitchen,Bar,Pet Friendly,Concierge,Room Service,Air Conditioning",2025-08-10,2025-08-12,2025-08-09,1,2
U000183,Luxury,26-35,Barcelona,3,Platinum,0.288,164,976,42,Deluxe,"Spa,Concierge,Restaurant,Room Service,Bar",2025-11-04,2025-11-10,2025-10-09,26,6
U000184,Family,36-45,Madrid,6,Gold,0.726,69,250,11,Suite,"Restaurant,Parking,Air Conditioning,Gym,Breakfast,WiFi",2025-10-03,2025-10-07,2025-07-22,73,4
U000185,Leisure,56-65,Sydney,2,Platinum,0.383,64,236,21,Double,"Pool,Spa,WiFi,Balcony,Bar",2025-12-07,2025-12-09,2025-11-25,12,2
U000186,Budget,56-65,Vienna,1,Silver,0.672,29,112,7,Single,"Pet Friendly,Conference Rooms,WiFi",2025-11-28,2025-12-03,2025-10-26,33,5
U000187,Business,26-35,Paris,1,Silver,0.162,86,383,4,Single,"Breakfast,Room Service,WiFi",2025-09-13,2025-09-15,2025-08-25,19,2
U000188,Family,26-35,New York,3,None,0.732,56,204,2,Family,"Spa,Business Center,Parking,Airport Shuttle,WiFi,Breakfast",2026-01-02,2026-01-06,2025-12-07,26,4
U000189,Business,26-35,Barcelona,1,Platinum,0.276,83,368,47,Single,"Laundry,Business Center",2025-10-31,2025-11-01,2025-10-17,14,1
U000190,Luxury,56-65,Berlin,2,Silver,0.009,239,1435,3,Deluxe,"Spa,Laundry,Conference Rooms,Room Service",2025-10-18,2025-10-19,2025-10-14,4,1
U000191,Luxury,36-45,Rome,1,Gold,0.357,196,1163,15,Single,"Spa,Bar,Restaurant",2025-10-10,2025-10-11,2025-09-27,13,1
U000192,Leisure,65+,Singapore,1,None,0.674,43,157,0,Single,"Beach Access,WiFi,Pool,Spa,Bar",2025-11-08,2025-11-11,2025-11-05,3,3
U000193,Luxury,26-35,Sydney,3,Silver,0.094,175,1046,3,Deluxe,"Bar,Room Service,Airport Shuttle",2025-12-06,2025-12-07,2025-10-20,47,1
U000194,Business,26-35,Singapore,1,Silver,0.288,82,366,7,Single,"Business Center,Airport Shuttle,Gym,Parking",2025-11-07,2025-11-10,2025-11-06,1,3
U000195,Budget,26-35,Madrid,1,Gold,0.834,20,78,16,Single,"Gym,Parking,Breakfast",2025-12-16,2025-12-17,2025-11-02,44,1
U000196,Budget,56-65,Sydney,1,Silver,0.746,28,108,8,Single,"Concierge,Breakfast",2025-10-28,2025-10-29,2025-10-12,16,1
U000197,Business,56-65,Bangkok,1,Gold,0.275,110,491,11,Single,"Airport Shuttle,Parking,Gym",2025-09-08,2025-09-11,2025-08-24,15,3
U000198,Budget,56-65,Mumbai,1,Gold,0.786,28,106,18,Single,"Parking,Pool,Gym,WiFi",2025-08-20,2025-08-22,2025-08-09,11,2
U000199,Business,36-45,Barcelona,1,Gold,0.25,102,454,19,Single,"WiFi,Restaurant,Room Service,Gym",2025-10-02,2025-10-06,2025-09-03,29,4
U000200,Luxury,56-65,Sydney,1,Platinum,0.0,240,1440,28,Single,"Concierge,Room Service,Bar,Balcony",2025-10-18,2025-10-19,2025-10-03,15,1
U000201,Luxury,18-25,Dubai,2,Silver,0.298,127,757,8,Suite,"Gym,Room Service,Restaurant,Airport Shuttle,Bar",2025-12-11,2025-12-17,2025-12-09,2,6
U000202,Leisure,26-35,Madrid,2,None,0.535,45,166,2,Double,"Beach Access,Bar,Breakfast,Spa,Pool",2025-09-04,2025-09-08,2025-09-02,2,4
U000203,Leisure,36-45,Singapore,2,Silver,0.712,52,189,6,Double,"Beach Access,Airport Shuttle,Restaurant,Spa,Pool,WiFi",2025-08-14,2025-08-15,2025-08-10,4,1
U000204,Luxury,46-55,Amsterdam,4,Silver,0.13,250,1493,3,Suite,"Restaurant,Bar,Concierge,Room Service,Spa",2026-01-12,2026-01-15,2025-11-23,50,3
U000205,Leisure,36-45,Miami,1,None,0.544,55,203,1,Single,"Pool,Bar,Spa,Parking",2025-07-22,2025-07-24,2025-07-13,9,2
U000206,Family,36-45,Tokyo,6,None,0.736,69,249,1,Suite,"Breakfast,Beach Access,Pool,Parking,Restaurant",2025-09-12,2025-09-18,2025-08-17,26,6
U000207,Family,26-35,Sydney,6,Gold,0.738,56,204,19,Suite,"Airport Shuttle,Breakfast,Gym",2025-12-22,2025-12-24,2025-12-19,3,2
U000208,Leisure,46-55,Istanbul,1,None,0.652,63,229,1,Single,"Gym,Pool,Bar,WiFi",2025-11-29,2025-12-02,2025-11-16,13,3
U000209,Budget,26-35,Sydney,2,Silver,0.641,22,85,7,Double,"Breakfast,WiFi,Air Conditioning,Gym,Parking",2025-09-11,2025-09-15,2025-08-17,25,4
U000210,Luxury,65+,Vienna,1,Silver,0.281,165,979,7,Single,"Bar,Room Service,Restaurant,Concierge,Spa",2025-08-05,2025-08-06,2025-07-31,5,1
U000211,Luxury,26-35,Singapore,2,Silver,0.316,163,966,3,Suite,"Airport Shuttle,Laundry,Concierge,Conference Rooms,Bar",2025-09-06,2025-09-10,2025-07-15,53,4
U000212,Business,56-65,Mumbai,1,Gold,0.289,110,488,14,Single,"Parking,Kitchen,Room Service,Business Center,24h Front Desk,Gym",2025-12-16,2025-12-23,2025-11-21,25,7
U000213,Leisure,65+,Prague,2,None,0.75,42,152,1,Double,"24h Front Desk,Pool,WiFi,Beach Access,Spa",2025-11-02,2025-11-03,2025-09-22,41,1
U000214,Luxury,56-65,São Paulo,1,Platinum,0.079,234,1402,22,Single,"Laundry,Parking,Room Service,Concierge",2025-09-15,2025-09-19,2025-06-23,84,4
U000215,Leisure,65+,Dubai,2,Silver,0.627,44,160,3,Double,"Pool,Beach Access,Room Service,Restaurant,Bar",2025-09-23,2025-09-24,2025-08-03,51,1
U000216,Leisure,18-25,Tokyo,3,Silver,0.805,32,115,4,Suite,"Laundry,Pool,Spa,Beach Access,WiFi",2025-11-07,2025-11-13,2025-07-11,119,6
U000217,Budget,65+,Barcelona,2,Silver,0.709,21,82,3,Double,"Breakfast,Parking,WiFi",2025-10-04,2025-10-05,2025-10-03,1,1
U000218,Leisure,36-45,Rome,2,Silver,0.472,57,209,7,Double,"Bar,Gym,Pool,WiFi,Beach Access,Airport Shuttle",2025-07-27,2025-07-28,2025-07-19,8,1
U000219,Luxury,56-65,Dubai,3,Gold,0.138,230,1374,10,Deluxe,"24h Front Desk,Spa,Restaurant,Bar,WiFi",2025-11-16,2025-11-18,2025-11-11,5,2
U000220,Budget,26-35,Amsterdam,3,Silver,0.857,20,77,4,Deluxe,"Breakfast,Balcony",2025-09-11,2025-09-20,2025-07-20,53,9
U000221,Business,65+,Vienna,1,None,0.395,79,352,1,Single,"Room Service,Pool",2025-09-28,2025-09-30,2025-08-28,31,2
U000222,Budget,46-55,Rome,1,None,0.769,30,116,2,Single,"Parking,24h Front Desk",2025-09-10,2025-09-11,2025-08-19,22,1
U000223,Business,56-65,Amsterdam,1,None,0.0,120,540,2,Single,"Room Service,Beach Access,Parking",2025-11-25,2025-11-29,2025-11-20,5,4
U000224,Luxury,18-25,Berlin,2,Platinum,0.183,132,789,30,Deluxe,"Bar,Parking",2025-09-06,2025-09-08,2025-08-17,20,2
U000225,Family,46-55,London,4,Silver,0.718,82,297,8,Family,"Restaurant,Pool",2025-12-18,2025-12-21,2025-11-22,26,3
U000226,Leisure,46-55,Miami,2,None,0.639,63,230,0,Double,"WiFi,Pool,Spa,Bar,Pet Friendly,Airport Shuttle",2025-11-23,2025-11-28,2025-10-05,49,5
U000227,Family,18-25,Mumbai,4,None,0.632,45,166,1,Family,"Laundry,Parking,WiFi,Breakfast,Kitchen",2025-12-24,2025-12-26,2025-11-14,40,2
U000228,Leisure,56-65,Vienna,3,None,0.744,56,203,1,Deluxe,"Bar,WiFi,Spa,24h Front Desk",2025-12-16,2025-12-25,2025-12-15,1,9
U000229,Leisure,18-25,Bangkok,1,Gold,0.834,31,114,12,Single,"Spa,24h Front Desk,Beach Access,Bar,Laundry",2025-11-15,2025-11-20,2025-09-28,48,5
U000230,Budget,36-45,Dubai,1,Silver,0.868,24,94,5,Single,"Parking,Breakfast",2025-07-22,2025-07-24,2025-06-05,47,2
U000231,Budget,36-45,Los Angeles,2,None,0.919,24,92,2,Double,"Gym,24h Front Desk,Parking,WiFi",2025-08-13,2025-08-16,2025-07-31,13,3
U000232,Budget,56-65,Dubai,1,None,0.625,29,114,0,Single,"Conference Rooms,WiFi,Business Center,Breakfast,Parking",2025-09-17,2025-09-18,2025-09-15,2,1
U000233,Luxury,18-25,Miami,1,Platinum,0.368,125,737,25,Single,"Restaurant,Conference Rooms,Spa,Room Service",2025-11-07,2025-11-12,2025-11-03,4,5
U000234,Budget,36-45,Tokyo,2,Gold,0.886,24,93,12,Double,"Conference Rooms,WiFi,Parking,Breakfast,Gym",2025-11-25,2025-11-28,2025-11-10,15,3
U000235,Leisure,46-55,Dubai,3,Gold,0.492,66,245,10,Suite,"Pool,Bar",2025-09-20,2025-09-22,2025-09-15,5,2
U000236,Luxury,56-65,Berlin,1,Silver,0.049,236,1417,7,Single,"Beach Access,Concierge,Balcony,Spa,Bar",2025-12-29,2026-01-02,2025-12-04,25,4
U000237,Luxury,36-45,Prague,2,Platinum,0.312,199,1183,31,Double,"Spa,Room Service,Concierge,Restaurant,Beach Access",2025-09-09,2025-09-10,2025-08-06,34,1
U000238,Family,18-25,São Paulo,6,None,0.851,42,150,0,Suite,"Restaurant,WiFi,Breakfast,Pet Friendly",2025-12-31,2026-01-05,2025-11-10,51,5
U000239,Budget,18-25,Rome,2,None,0.772,16,62,1,Double,"Pool,Breakfast,Parking",2025-08-23,2025-08-25,2025-06-22,62,2
U000240,Budget,65+,New York,1,Platinum,0.817,20,79,44,Single,"Laundry,Balcony,Breakfast",2025-10-14,2025-10-16,2025-10-03,11,2
U000241,Family,65+,Miami,3,Gold,0.831,54,195,17,Family,"Pool,Restaurant,Parking,Air Conditioning,Breakfast,WiFi",2025-10-17,2025-10-19,2025-10-01,16,2
U000242,Business,26-35,Barcelona,1,Platinum,0.491,77,339,32,Single,"Airport Shuttle,Room Service,Kitchen,Business Center",2025-07-23,2025-07-25,2025-06-09,44,2
U000243,Family,56-65,Amsterdam,3,None,0.725,75,273,1,Family,"Restaurant,Breakfast,WiFi",2025-10-13,2025-10-19,2025-09-24,19,6
U000244,Luxury,36-45,Vienna,2,Silver,0.095,214,1278,7,Double,"Kitchen,Concierge",2025-07-21,2025-07-25,2025-07-18,3,4
U000245,Business,65+,Tokyo,1,Platinum,0.192,85,379,47,Single,"WiFi,Room Service,Gym,Parking,24h Front Desk,Business Center",2025-10-18,2025-10-20,2025-09-13,35,2
U000246,Luxury,65+,Singapore,4,Platinum,0.115,174,1038,31,Suite,"Spa,Beach Access,Business Center",2025-07-27,2025-07-30,2025-07-12,15,3
U000247,Budget,26-35,New York,2,Silver,0.953,19,74,4,Double,"Parking,Air Conditioning",2025-09-27,2025-09-30,2025-08-04,54,3
U000248,Luxury,18-25,Singapore,2,Platinum,0.264,129,766,48,Suite,"Gym,Concierge",2025-10-21,2025-10-23,2025-10-18,3,2
U000249,Luxury,36-45,Barcelona,3,Platinum,0.14,211,1258,39,Deluxe,"Airport Shuttle,WiFi",2025-11-20,2025-11-25,2025-10-12,39,5
U000250,Leisure,36-45,Singapore,2,Silver,0.49,56,207,6,Double,"24h Front Desk,Beach Access,Spa,Pool,Bar",2025-12-30,2025-12-31,2025-12-10,20,1
U000251,Leisure,26-35,Sydney,2,None,0.775,41,150,0,Double,"Bar,Pool",2025-11-05,2025-11-08,2025-10-10,26,3
U000252,Luxury,36-45,Prague,3,None,0.022,219,1310,1,Deluxe,"Bar,Concierge,Beach Access,Restaurant",2025-08-31,2025-09-03,2025-08-30,1,3
U000253,Leisure,26-35,Paris,1,Platinum,0.442,47,173,23,Single,"Spa,WiFi",2025-10-07,2025-10-09,2025-07-17,82,2
U000254,Business,26-35,São Paulo,1,Platinum,0.421,79,348,45,Single,"Concierge,Gym,Room Service,Parking,WiFi,Business Center",2025-07-31,2025-08-05,2025-07-24,7,5
U000255,Luxury,46-55,Sydney,1,Gold,0.271,239,1419,20,Single,"Pool,Concierge,Breakfast,Bar,Restaurant",2025-11-09,2025-11-13,2025-10-08,32,4
U000256,Budget,46-55,Rome,2,None,0.668,31,121,2,Double,"Restaurant,WiFi,Airport Shuttle,Parking",2025-08-04,2025-08-07,2025-06-07,58,3
U000257,Budget,46-55,Amsterdam,4,None,0.748,30,117,2,Deluxe,"WiFi,Balcony,Laundry,Parking",2025-09-11,2025-09-13,2025-07-30,43,2
U000258,Budget,46-55,Singapore,2,Silver,0.597,32,125,7,Double,"Breakfast,Concierge,Parking",2026-01-10,2026-01-13,2026-01-09,1,3
U000259,Budget,18-25,Tokyo,2,Silver,0.982,15,57,6,Double,"WiFi,Parking",2025-11-15,2025-11-18,2025-11-08,7,3
U000260,Leisure,46-55,Sydney,1,Silver,0.585,64,235,6,Single,"Concierge,Spa,WiFi,Bar,Pool,24h Front Desk",2025-11-04,2025-11-10,2025-11-03,1,6
U000261,Luxury,26-35,Paris,2,Platinum,0.201,169,1008,37,Double,"Restaurant,Beach Access,Laundry,Bar,Concierge,Room Service",2025-09-18,2025-09-19,2025-09-10,8,1
U000262,Leisure,26-35,Singapore,2,Silver,0.576,45,164,4,Double,"Spa,Pool,Concierge,WiFi",2025-08-01,2025-08-02,2025-07-24,8,1
U000263,Business,26-35,Madrid,1,Silver,0.172,85,382,5,Single,"Laundry,WiFi,Airport Shuttle",2025-10-13,2025-10-17,2025-10-01,12,4
U000264,Budget,26-35,São Paulo,1,None,0.853,20,77,1,Single,"Parking,WiFi,Breakfast",2025-08-23,2025-08-31,2025-08-18,5,8
U000265,Luxury,36-45,Sydney,3,Silver,0.073,215,1288,5,Deluxe,"Room Service,Balcony,Bar",2025-09-08,2025-09-11,2025-07-18,52,3
U000266,Family,46-55,Vienna,4,None,0.599,85,312,0,Family,"Restaurant,Parking,WiFi,Breakfast,Gym,Pool",2025-12-15,2025-12-18,2025-12-03,12,3
U000267,Leisure,26-35,Rome,4,None,0.63,44,160,2,Suite,"Gym,WiFi,Pool,Beach Access",2025-12-19,2025-12-23,2025-12-18,1,4
U000268,Luxury,36-45,Miami,1,None,0.1,213,1276,0,Single,"Airport Shuttle,Room Service,Concierge,Bar,Restaurant",2025-09-11,2025-09-12,2025-08-17,25,1
U000269,Business,46-55,Bangkok,1,Gold,0.297,118,527,15,Single,"Room Service,Business Center,Parking,Restaurant,WiFi,Gym",2025-09-08,2025-09-10,2025-08-04,35,2
U000270,Luxury,26-35,Vienna,3,None,0.262,166,986,0,Suite,"Restaurant,Breakfast,Concierge,Spa",2026-01-04,2026-01-05,2025-12-05,30,1
U000271,Leisure,46-55,Istanbul,1,None,0.631,63,231,1,Single,"Beach Access,WiFi,Spa,Pool,Balcony,Air Conditioning",2025-10-24,2025-10-29,2025-10-14,10,5
U000272,Family,46-55,Dubai,3,None,0.808,79,285,0,Family,"Breakfast,Conference Rooms,Restaurant",2025-08-13,2025-08-15,2025-08-12,1,2
U000273,Luxury,56-65,Berlin,2,Gold,0.163,228,1362,13,Suite,"Restaurant,Breakfast,Air Conditioning",2025-09-02,2025-09-05,2025-08-27,6,3
U000274,Budget,56-65,Madrid,1,Silver,0.701,28,110,5,Single,"Kitchen,Parking,Airport Shuttle,Breakfast",2025-11-19,2025-11-21,2025-10-15,35,2
U000275,Luxury,36-45,Paris,2,Gold,0.397,194,1145,12,Double,"Concierge,Beach Access,Bar,Spa,Restaurant",2025-08-22,2025-08-23,2025-07-25,28,1
U000276,Luxury,18-25,Vienna,1,Silver,0.103,136,811,6,Single,"Gym,Room Service,Concierge,Balcony",2025-08-17,2025-08-18,2025-07-05,43,1
U000277,Budget,46-55,Miami,1,None,0.796,30,115,0,Single,"Concierge,Parking,Kitchen",2026-01-05,2026-01-09,2025-12-29,7,4
U000278,Business,65+,São Paulo,1,Silver,0.28,82,367,6,Single,"Business Center,Gym",2025-11-16,2025-11-26,2025-08-13,95,10
U000279,Budget,36-45,Mumbai,1,Silver,0.758,25,99,8,Single,"WiFi,Parking,Spa,Breakfast",2025-11-24,2025-11-26,2025-10-07,48,2
U000280,Family,56-65,Dubai,4,None,0.432,84,308,1,Family,"24h Front Desk,Breakfast,Restaurant",2025-07-29,2025-07-30,2025-07-22,7,1
U000281,Leisure,46-55,Vienna,2,Silver,0.516,66,242,4,Double,"Bar,Conference Rooms,Pet Friendly,Spa",2025-09-03,2025-09-05,2025-08-01,33,2
U000282,Leisure,46-55,Istanbul,2,Gold,0.673,62,227,12,Double,"Beach Access,Breakfast,Pool,Spa",2025-08-11,2025-08-14,2025-07-09,33,3
U000283,Family,36-45,London,6,Silver,0.674,70,256,5,Suite,"Breakfast,Pool,WiFi,24h Front Desk,Restaurant",2025-11-24,2025-11-26,2025-08-22,94,2
U000284,Budget,56-65,Barcelona,1,None,0.652,29,113,0,Single,"Parking,Air Conditioning,WiFi",2025-07-27,2025-08-01,2025-07-21,6,5
U000285,Luxury,65+,Amsterdam,1,Silver,0.126,173,1035,8,Single,"Restaurant,WiFi,Room Service,Balcony,Spa",2025-08-24,2025-08-27,2025-07-19,36,3
U000286,Luxury,46-55,Prague,2,None,0.082,254,1517,2,Suite,"Bar,24h Front Desk,Spa,Concierge",2025-11-29,2025-12-01,2025-09-26,64,2
U000287,Business,46-55,Paris,1,Silver,0.118,125,562,3,Single,"Room Service,24h Front Desk,WiFi",2025-10-26,2025-10-28,2025-09-27,29,2
U000288,Family,46-55,Paris,3,None,0.625,84,309,2,Family,"WiFi,Business Center,Pool,Restaurant,Breakfast",2026-01-03,2026-01-05,2025-11-12,52,2
U000289,Family,36-45,Vienna,4,Platinum,0.719,69,251,32,Family,"Breakfast,WiFi,Parking",2025-10-13,2025-10-16,2025-10-04,9,3
U000290,Business,56-65,Dubai,1,None,0.039,119,533,2,Single,"Conference Rooms,Room Service,Airport Shuttle,Gym,WiFi",2025-11-09,2025-11-10,2025-11-02,7,1
U000291,Luxury,65+,Istanbul,4,Platinum,0.24,167,994,48,Suite,"Beach Access,Bar,Business Center",2025-09-19,2025-09-22,2025-08-20,30,3
U000292,Family,36-45,Sydney,3,Gold,0.702,69,253,11,Family,"Parking,Pet Friendly,Restaurant,WiFi,Pool,Kitchen",2025-07-28,2025-08-05,2025-07-11,17,8
U000293,Leisure,36-45,Sydney,2,None,0.421,58,213,2,Double,"WiFi,Pool,Beach Access",2025-11-04,2025-11-05,2025-11-01,3,1
U000294,Budget,26-35,Vienna,1,None,0.928,19,75,2,Single,"WiFi,Restaurant,Gym",2025-12-06,2025-12-13,2025-11-19,17,7
U000295,Business,26-35,Tokyo,1,Silver,0.5,77,338,8,Single,"WiFi,Business Center",2025-09-02,2025-09-05,2025-07-19,45,3
U000296,Luxury,18-25,Los Angeles,1,Platinum,0.274,128,763,37,Single,"Beach Access,Conference Rooms,Restaurant,Spa",2025-07-31,2025-08-02,2025-05-21,71,2
U000297,Luxury,46-55,Bangkok,3,None,0.234,242,1438,0,Deluxe,"Parking,Bar,Business Center,Breakfast,Spa,Concierge",2025-12-05,2025-12-11,2025-10-27,39,6
U000298,Leisure,26-35,Istanbul,3,None,0.528,45,167,0,Deluxe,"Pool,24h Front Desk,Spa",2025-09-08,2025-09-11,2025-08-13,26,3
U000299,Luxury,56-65,Los Angeles,2,Gold,0.154,229,1366,17,Deluxe,"Business Center,Restaurant,Spa",2025-09-07,2025-09-08,2025-09-04,3,1
U000300,Budget,26-35,Vienna,1,None,1.0,19,72,1,Single,"Beach Access,Parking,WiFi,Pet Friendly,Balcony",2025-07-23,2025-07-25,2025-06-08,45,2
U000301,Budget,36-45,Vienna,1,Silver,0.834,25,95,4,Single,"WiFi,Parking,Breakfast,Kitchen",2025-11-28,2025-11-30,2025-10-30,29,2
U000302,Business,18-25,Singapore,1,Silver,0.373,62,276,3,Single,"Conference Rooms,Gym,Business Center,Beach Access,WiFi",2025-12-31,2026-01-06,2025-12-25,6,6
U000303,Business,65+,Barcelona,1,Platinum,0.387,80,353,49,Single,"WiFi,Pet Friendly,Room Service,Pool,Parking",2026-01-02,2026-01-04,2025-12-28,5,2
U000304,Leisure,26-35,Amsterdam,2,None,0.645,44,159,1,Double,"WiFi,Spa,Kitchen",2025-12-31,2026-01-02,2025-11-21,40,2
U000305,Leisure,56-65,Los Angeles,1,None,0.296,66,243,2,Single,"Pool,Beach Access,Air Conditioning,WiFi,Spa",2025-09-26,2025-09-28,2025-09-11,15,2
U000306,Leisure,56-65,Istanbul,1,Gold,0.415,63,233,18,Single,"WiFi,Balcony,Business Center,Concierge",2025-11-01,2025-11-03,2025-10-29,3,2
U000307,Luxury,18-25,Rome,1,Gold,0.372,124,736,18,Single,"Concierge,Balcony,Bar,Spa",2025-12-06,2025-12-15,2025-11-28,8,9
U000308,Budget,46-55,Paris,1,None,0.908,28,109,0,Single,"Room Service,Breakfast,Parking,WiFi,Business Center",2025-07-28,2025-07-30,2025-07-18,10,2
U000309,Family,26-35,Amsterdam,4,Silver,0.811,54,197,3,Family,"Pool,Breakfast,Restaurant,24h Front Desk,Parking,WiFi",2025-11-13,2025-11-14,2025-09-06,68,1
U000310,Luxury,46-55,São Paulo,4,Gold,0.181,246,1466,17,Suite,"Pool,Concierge,Conference Rooms,Room Service,Pet Friendly",2025-09-03,2025-09-05,2025-03-15,172,2
U000311,Family,26-35,Barcelona,4,None,0.642,58,212,2,Family,"WiFi,Breakfast",2025-09-25,2025-10-05,2025-09-24,1,10
U000312,Budget,26-35,New York,1,Gold,0.979,19,73,10,Single,"24h Front Desk,WiFi,Pool,Room Service",2025-08-10,2025-08-13,2025-08-09,1,3
U000313,Leisure,65+,Miami,1,None,0.682,43,156,1,Single,"Breakfast,Pet Friendly,Bar,Pool",2025-08-04,2025-08-06,2025-07-01,34,2
U000314,Business,65+,Barcelona,1,Silver,0.098,87,392,4,Single,"Gym,Room Service,WiFi",2025-10-26,2025-10-28,2025-09-27,29,2
U000315,Business,56-65,Singapore,1,Silver,0.085,117,525,8,Single,"Bar,Room Service,Parking",2025-10-14,2025-10-16,2025-09-16,28,2
U000316,Family,36-45,Rome,3,Silver,0.757,68,247,7,Family,"Restaurant,Breakfast,WiFi,Air Conditioning,Laundry,Parking",2025-08-10,2025-08-18,2025-07-28,13,8
U000317,Luxury,18-25,São Paulo,2,Silver,0.314,127,752,6,Deluxe,"Restaurant,Business Center,WiFi,Bar,Spa,Room Service",2025-10-27,2025-10-30,2025-10-09,18,3
U000318,Business,56-65,Dubai,1,Gold,0.295,109,487,9,Single,"Business Center,Gym,Parking,Conference Rooms",2025-08-04,2025-08-07,2025-07-06,29,3
U000319,Budget,36-45,Prague,3,Silver,0.863,24,94,8,Deluxe,"Restaurant,WiFi,Balcony",2025-09-04,2025-09-06,2025-08-24,11,2
U000320,Luxury,65+,Rome,1,Silver,0.299,164,972,3,Single,"Concierge,Bar",2025-08-28,2025-08-29,2025-08-20,8,1
U000321,Luxury,46-55,Bangkok,3,None,0.214,243,1448,2,Deluxe,"Bar,Room Service",2025-09-21,2025-09-22,2025-08-21,31,1
U000322,Leisure,36-45,Mumbai,2,None,0.564,55,201,1,Double,"Conference Rooms,Room Service,Spa,WiFi,Bar",2025-11-07,2025-11-10,2025-09-20,48,3
U000323,Budget,26-35,Sydney,3,Silver,0.856,20,77,3,Suite,"Conference Rooms,Parking,24h Front Desk",2025-09-30,2025-10-02,2025-09-27,3,2
U000324,Leisure,65+,Paris,4,None,0.892,40,142,1,Suite,"Pet Friendly,Pool,Beach Access",2025-12-28,2025-12-31,2025-12-21,7,3
U000325,Leisure,46-55,Singapore,2,None,0.437,68,250,1,Double,"WiFi,Bar,Beach Access,Pool,Spa,Airport Shuttle",2025-12-26,2025-12-28,2025-12-25,1,2
U000326,Leisure,46-55,Amsterdam,1,Platinum,0.681,62,226,38,Single,"Beach Access,Pool,Pet Friendly",2025-11-29,2025-12-07,2025-10-05,55,8
U000327,Budget,36-45,Tokyo,2,Silver,0.848,25,95,6,Double,"Breakfast,Parking,Air Conditioning,Room Service,Balcony",2025-10-08,2025-10-09,2025-09-30,8,1
U000328,Luxury,56-65,São Paulo,2,Gold,0.069,235,1407,19,Double,"Concierge,Room Service,Bar,Spa,Restaurant,Kitchen",2025-08-02,2025-08-03,2025-07-23,10,1
U000329,Family,56-65,Miami,4,None,0.662,77,281,2,Family,"Parking,Kitchen",2025-11-21,2025-11-22,2025-11-15,6,1
U000330,Family,36-45,Madrid,5,None,0.839,66,238,1,Suite,"Restaurant,Parking,Airport Shuttle,Breakfast,WiFi,Pool",2025-10-10,2025-10-14,2025-10-09,1,4
