offer_id,hotel_id,partner_name,room_type,price_per_night,total_price,trivago_displayed_price,cost_per_click_bid,commission_rate,cancellation_policy,breakfast_included,instant_booking,special_offers,nights,price_fluctuation_mean,price_fluctuation_variance,price_history_24h,variance_factor,last_updated
O000067,H00067,Hotels.com,Twin,352.8,1764.0,335.21,2.8,0.16,Free,True,True,"Late checkout, Airport shuttle",5,356.76,18.05,"[355.28, 351.21, 347.17, 348.74, 351.16, 355.23, 357.38, 359.73, 354.08, 359.59, 358.46, 362.05, 356.43, 355.34, 358.75, 358.56, 355.44, 360.22, 355.46, 355.25, 357.53, 365.15, 362.82, 361.28]",0.0112,2025-07-19T00:23:15.973204
O000068,H00068,Travelocity,Family,67.75,203.25,67.15,1.62,0.101,Free,True,False,Pay at hotel,3,71.9,4.03,"[67.1, 68.2, 68.29, 69.24, 70.21, 72.22, 71.53, 70.63, 71.07, 72.45, 72.29, 73.69, 74.29, 73.7, 74.14, 73.26, 73.29, 71.61, 71.33, 72.46, 73.22, 73.76, 73.84, 73.74]",0.0203,2025-07-19T00:23:15.973204
O000069,H00069,Travelocity,Family,122.17,122.17,118.96,1.86,0.172,Partial,False,True,Kids stay free,1,121.26,0.92,"[122.33, 121.15, 121.96, 122.0, 122.15, 122.52, 121.85, 121.59, 122.63, 122.28, 122.1, 121.65, 121.18, 121.97, 120.32, 120.11, 120.36, 121.59, 120.86, 120.05, 119.58, 120.18, 120.36, 119.48]",0.0058,2025-07-19T00:23:15.973204
O000070,H00070,Lastminute.com,Deluxe,148.54,148.54,148.84,2.95,0.18,Partial,False,False,,1,145.7,7.63,"[147.98, 147.58, 146.47, 148.22, 146.71, 145.94, 143.05, 144.23, 146.71, 145.93, 148.0, 147.67, 141.66, 141.88, 141.79, 142.37, 143.29, 141.91, 145.77, 145.75, 145.41, 147.35, 147.46, 153.66]",0.017,2025-07-19T00:23:15.973204
O000071,H00071,Hotels.com,Twin,529.2,2116.8,520.31,1.97,0.107,Non-refundable,True,True,,4,489.93,313.76,"[521.08, 525.19, 521.32, 511.24, 496.42, 503.08, 487.74, 505.52, 491.54, 491.28, 482.59, 485.31, 487.83, 495.24, 478.61, 471.97, 486.48, 496.53, 468.15, 475.73, 466.0, 462.06, 462.68, 484.71]",0.0239,2025-07-19T00:23:15.973204
O000072,H00072,Kayak,Deluxe,359.42,1437.68,351.92,2.92,0.163,Non-refundable,False,False,,4,361.42,34.01,"[359.49, 361.86, 369.01, 367.78, 372.05, 368.67, 369.22, 362.26, 359.86, 355.1, 360.78, 368.5, 366.46, 362.65, 356.6, 357.92, 355.3, 353.05, 360.67, 359.28, 361.91, 362.03, 355.82, 347.74]",0.0131,2025-07-19T00:23:15.973204
O000073,H00073,Getaroom,Executive,473.87,3317.09,480.1,1.2,0.083,Free,False,True,Spa discount,7,460.37,230.13,"[476.56, 468.69, 477.62, 486.0, 479.45, 483.83, 468.23, 474.7, 469.77, 459.48, 463.65, 449.01, 453.18, 444.54, 434.5, 436.98, 437.35, 451.63, 441.76, 455.11, 446.33, 455.56, 465.93, 469.08]",0.019,2025-07-19T00:23:15.973204
O000074,H00074,Hotels.com,Twin,126.13,252.26,124.13,0.67,0.14,Free,True,False,"Free parking, Free cancellation",2,123.94,8.58,"[123.6, 121.11, 121.75, 121.06, 116.93, 119.36, 120.47, 124.96, 127.63, 120.47, 123.99, 126.86, 125.14, 124.2, 125.24, 122.96, 122.57, 125.03, 126.27, 124.74, 127.15, 127.79, 128.32, 127.03]",0.0191,2025-07-19T00:23:15.973204
O000075,H00075,Booking.com,Executive,99.0,495.0,98.08,2.11,0.135,Partial,True,False,,5,94.81,12.44,"[96.99, 96.39, 97.99, 96.59, 97.01, 96.32, 95.99, 97.6, 96.95, 98.57, 94.83, 92.29, 88.16, 86.45, 90.66, 91.04, 90.05, 92.01, 94.14, 92.03, 97.19, 97.81, 98.65, 99.62]",0.0205,2025-07-19T00:23:15.973204
O000076,H00076,Expedia,Double,100.98,100.98,101.98,2.57,0.178,Partial,True,True,"Kids stay free, Late checkout",1,103.59,2.93,"[100.81, 101.38, 101.08, 100.7, 101.81, 101.71, 101.65, 101.78, 103.25, 104.39, 104.96, 106.41, 105.6, 105.75, 105.55, 104.3, 104.4, 103.95, 104.68, 104.27, 103.84, 104.59, 104.37, 104.87]",0.006,2025-07-19T00:23:15.973204
O000077,H00077,Otel.com,Twin,123.5,741.0,126.56,0.53,0.106,Free,False,False,,6,122.7,15.12,"[123.06, 123.99, 125.27, 125.19, 121.81, 119.82, 119.52, 117.79, 117.19, 116.55, 116.0, 118.81, 118.96, 120.77, 121.18, 123.7, 125.43, 124.33, 127.61, 126.64, 126.82, 127.29, 127.93, 129.06]",0.0145,2025-07-19T00:23:15.973204
O000078,H00078,Kayak,Family,104.55,418.2,102.97,2.72,0.129,Free,True,False,Spa discount,4,100.28,5.58,"[104.55, 104.15, 102.46, 103.58, 102.23, 102.85, 102.72, 100.0, 98.25, 99.42, 98.57, 97.69, 96.42, 95.28, 99.22, 97.12, 100.6, 100.1, 98.94, 100.03, 100.37, 100.16, 100.85, 101.11]",0.0213,2025-07-19T00:23:15.973204
O000079,H00079,HRS,Family,82.31,82.31,81.82,2.27,0.171,Free,False,True,Kids stay free,1,79.24,3.06,"[81.92, 82.02, 82.47, 80.75, 80.42, 80.23, 80.09, 79.08, 78.97, 78.34, 78.25, 76.96, 76.94, 76.58, 76.64, 77.18, 77.4, 78.34, 78.22, 78.97, 80.11, 80.46, 80.53, 80.98]",0.0111,2025-07-19T00:23:15.973204
O000080,H00080,Travelocity,Double,65.09,260.36,65.49,1.06,0.154,Non-refundable,True,False,,4,67.37,10.15,"[63.46, 64.98, 62.73, 63.81, 64.24, 63.9, 64.48, 65.08, 63.31, 65.32, 65.4, 68.52, 69.42, 69.27, 68.12, 67.82, 67.89, 69.73, 71.16, 71.47, 73.54, 70.39, 70.75, 72.17]",0.0219,2025-07-19T00:23:15.973204
O000081,H00081,Booking.com,Executive,132.0,396.0,132.14,1.43,0.103,Free,True,True,Room upgrade,3,133.32,10.21,"[133.45, 132.82, 130.9, 132.71, 134.95, 134.94, 133.5, 136.5, 134.22, 138.67, 136.64, 133.45, 130.72, 128.21, 127.86, 126.98, 129.6, 131.76, 131.26, 138.47, 137.6, 137.08, 133.87, 133.59]",0.0184,2025-07-19T00:23:15.973204
O000082,H00082,Booking.com,Single,180.0,720.0,181.07,0.68,0.166,Free,True,True,"Free WiFi, Free cancellation",4,177.79,10.43,"[176.94, 180.35, 174.99, 170.71, 171.91, 175.84, 177.32, 176.52, 175.42, 179.87, 183.45, 183.49, 182.16, 182.2, 179.05, 178.48, 176.51, 176.27, 174.56, 177.02, 180.58, 178.97, 175.63, 178.82]",0.0244,2025-07-19T00:23:15.973204
O000083,H00083,Kayak,Twin,492.91,985.82,486.58,1.63,0.143,Partial,False,False,,2,477.67,134.75,"[473.96, 470.09, 471.48, 482.0, 481.77, 487.86, 486.34, 492.27, 493.99, 490.22, 492.76, 487.7, 475.07, 475.78, 464.57, 471.58, 472.29, 486.64, 483.86, 484.13, 470.82, 461.6, 447.47, 459.82]",0.02,2025-07-19T00:23:15.973204
O000084,H00084,Otel.com,Twin,213.41,426.82,211.45,0.6,0.167,Free,False,True,Free cancellation,2,201.8,46.89,"[214.82, 210.34, 212.68, 211.16, 206.32, 201.66, 197.16, 199.55, 197.6, 191.58, 194.21, 186.15, 193.03, 202.3, 197.4, 202.57, 204.56, 202.93, 201.57, 204.88, 205.14, 194.78, 204.32, 206.57]",0.0205,2025-07-19T00:23:15.973204
O000085,H00085,Expedia,Single,143.21,572.84,139.88,1.18,0.172,Partial,True,True,,4,139.61,10.28,"[142.67, 143.57, 144.82, 140.54, 139.5, 139.85, 142.36, 141.01, 144.24, 140.34, 140.72, 140.51, 135.55, 135.78, 134.19, 139.39, 138.21, 139.63, 135.68, 136.85, 135.77, 133.53, 143.54, 142.34]",0.0247,2025-07-19T00:23:15.973204
O000086,H00086,Venere,Suite,125.43,376.29,124.9,0.96,0.113,Free,True,False,Airport shuttle,3,129.08,10.58,"[123.97, 126.84, 127.63, 129.17, 129.61, 132.82, 131.87, 132.45, 134.48, 133.01, 134.45, 133.96, 131.29, 128.35, 128.04, 129.71, 125.72, 126.07, 127.66, 125.22, 124.08, 125.19, 126.74, 129.6]",0.0153,2025-07-19T00:23:15.973204
O000087,H00087,HotelDirect,Family,174.24,522.72,179.67,1.48,0.14,Partial,True,False,,3,180.13,12.02,"[174.86, 179.1, 180.61, 182.92, 181.34, 184.86, 185.7, 180.2, 180.71, 173.15, 175.59, 174.74, 181.07, 182.36, 185.04, 181.0, 182.95, 180.37, 183.71, 179.5, 179.6, 175.47, 175.83, 182.5]",0.0202,2025-07-19T00:23:15.973204
O000088,H00088,HotelDirect,Single,113.26,453.04,114.89,1.68,0.112,Free,False,False,Free WiFi,4,113.28,1.96,"[112.8, 114.11, 114.13, 115.07, 115.16, 114.82, 114.31, 113.34, 114.33, 113.89, 114.33, 113.8, 112.8, 113.32, 112.64, 112.31, 111.23, 110.88, 111.02, 110.87, 111.73, 111.94, 114.8, 115.11]",0.0084,2025-07-19T00:23:15.973204
O000089,H00089,Getaroom,Double,340.17,340.17,327.54,1.84,0.133,Non-refundable,False,False,,1,346.29,110.41,"[342.63, 348.3, 339.9, 338.58, 334.95, 336.76, 336.0, 337.49, 343.25, 346.99, 346.83, 348.82, 358.32, 361.48, 358.93, 364.47, 365.23, 359.1, 357.24, 348.93, 336.92, 332.28, 333.29, 334.27]",0.0157,2025-07-19T00:23:15.973204
O000090,H00090,Hotwire,Twin,144.48,433.44,140.4,2.18,0.105,Non-refundable,False,True,Room upgrade,3,145.03,11.67,"[144.64, 143.57, 145.53, 145.05, 143.45, 137.89, 138.0, 141.26, 144.78, 144.91, 142.51, 145.02, 144.96, 143.95, 140.09, 145.93, 147.83, 149.93, 147.35, 147.42, 147.05, 149.02, 152.42, 148.19]",0.0195,2025-07-19T00:23:15.973204
O000091,H00091,Venere,Executive,57.48,57.48,59.26,1.59,0.13,Non-refundable,False,True,,1,51.6,16.63,"[56.65, 54.35, 55.15, 55.94, 57.31, 57.75, 52.75, 53.65, 51.91, 49.71, 47.46, 45.98, 46.93, 46.49, 45.98, 46.59, 45.98, 47.86, 50.27, 50.34, 52.52, 54.6, 54.85, 57.29]",0.0243,2025-07-19T00:23:15.973204
O000092,H00092,Booking.com,Suite,144.0,288.0,142.21,0.61,0.161,Free,True,True,,2,146.4,5.66,"[142.38, 141.61, 143.47, 143.96, 143.22, 144.84, 144.83, 144.96, 146.4, 145.83, 146.93, 147.88, 147.5, 145.51, 145.45, 146.85, 147.78, 149.81, 148.88, 149.65, 148.06, 148.12, 149.35, 150.25]",0.0095,2025-07-19T00:23:15.973204
O000093,H00093,Venere,Executive,199.76,399.52,198.33,1.77,0.084,Free,False,True,"Airport shuttle, Room upgrade",2,195.56,14.44,"[196.63, 198.84, 200.67, 199.93, 200.08, 200.54, 201.61, 202.37, 199.02, 193.17, 191.05, 191.12, 193.86, 194.72, 196.26, 194.28, 194.38, 194.81, 193.23, 190.99, 190.88, 192.91, 191.08, 191.01]",0.0127,2025-07-19T00:23:15.973204
O000094,H00094,Booking.com,Executive,193.05,386.1,198.28,1.0,0.095,Free,True,False,,2,203.77,53.46,"[187.35, 193.18, 194.17, 192.76, 197.67, 194.62, 200.77, 200.72, 203.99, 214.57, 214.15, 212.74, 207.89, 206.71, 202.26, 201.12, 211.23, 210.75, 207.86, 206.36, 204.2, 207.44, 206.4, 211.57]",0.0198,2025-07-19T00:23:15.973204
O000095,H00095,Booking.com,Twin,126.0,882.0,125.8,1.01,0.163,Non-refundable,True,True,"Kids stay free, Room upgrade",7,123.32,4.31,"[124.97, 126.07, 123.14, 123.96, 123.22, 124.94, 122.1, 123.3, 123.99, 124.7, 126.65, 126.74, 122.59, 123.51, 124.17, 123.86, 122.55, 122.11, 124.76, 123.27, 120.49, 118.29, 118.62, 121.8]",0.014,2025-07-19T00:23:15.973204
O000096,H00096,Lastminute.com,Suite,171.33,342.66,178.89,2.62,0.141,Non-refundable,False,False,Free WiFi,2,178.5,21.55,"[176.71, 173.85, 179.47, 178.14, 180.68, 184.84, 178.18, 179.66, 185.01, 182.07, 177.26, 178.96, 179.12, 177.41, 177.1, 170.06, 171.76, 178.17, 174.94, 171.42, 172.11, 183.56, 187.39, 186.21]",0.0248,2025-07-19T00:23:15.973204
O000097,H00097,Hotwire,Suite,270.3,810.9,274.45,2.44,0.09,Partial,False,False,Kids stay free,3,273.15,8.06,"[269.4, 268.94, 269.35, 268.78, 270.06, 269.77, 273.49, 275.77, 273.26, 273.44, 274.54, 273.54, 275.46, 277.08, 276.6, 277.96, 273.45, 275.62, 276.87, 274.68, 274.89, 271.19, 269.84, 271.74]",0.0067,2025-07-19T00:23:15.973204
O000098,H00098,Expedia,Deluxe,183.6,550.8,183.55,2.1,0.135,Free,True,True,Free parking,3,179.6,6.82,"[182.04, 183.13, 182.72, 182.7, 182.26, 182.0, 180.72, 181.31, 182.18, 180.44, 179.78, 180.02, 179.38, 179.29, 181.7, 180.41, 177.43, 176.92, 176.81, 176.48, 177.2, 176.12, 174.9, 174.42]",0.0078,2025-07-19T00:23:15.973204
O000099,H00099,Priceline,Single,118.4,236.8,119.69,2.96,0.189,Free,False,False,Free WiFi,2,120.53,16.1,"[114.66, 114.78, 114.02, 116.46, 116.93, 120.59, 116.99, 117.93, 116.79, 117.73, 118.28, 119.34, 121.32, 124.04, 127.8, 127.36, 125.79, 122.89, 123.56, 125.03, 121.91, 124.1, 123.61, 120.75]",0.0184,2025-07-19T00:23:15.973204
O000100,H00100,Expedia,Single,73.44,73.44,72.19,0.77,0.17,Free,False,True,"Airport shuttle, Late checkout",1,72.37,1.14,"[73.07, 72.73, 72.99, 73.35, 74.01, 73.71, 73.83, 73.56, 73.56, 72.98, 72.57, 72.93, 72.38, 72.67, 72.44, 71.75, 70.85, 71.55, 70.9, 71.01, 71.26, 70.86, 70.78, 71.1]",0.0055,2025-07-19T00:23:15.973204
O000101,H00101,Priceline,Suite,430.56,1291.68,420.2,2.41,0.096,Free,True,False,"Free breakfast, Free WiFi",3,423.6,26.15,"[424.29, 427.91, 424.15, 422.63, 423.08, 418.44, 430.46, 421.01, 421.85, 424.7, 425.25, 424.31, 422.23, 417.57, 413.02, 421.23, 418.9, 432.98, 437.09, 419.88, 426.0, 425.9, 417.33, 426.25]",0.0155,2025-07-19T00:23:15.973204
O000102,H00102,Priceline,Suite,248.4,496.8,246.23,1.18,0.084,Free,True,True,"Mobile exclusive, Free parking",2,248.26,52.78,"[248.62, 244.96, 251.02, 251.53, 250.2, 248.28, 253.66, 252.02, 257.22, 254.32, 257.8, 258.41, 252.94, 252.26, 240.61, 237.11, 229.42, 240.82, 233.01, 247.3, 250.04, 247.25, 251.52, 247.99]",0.0222,2025-07-19T00:23:15.973204
O000103,H00103,Hotwire,Suite,135.26,541.04,136.99,2.73,0.166,Partial,True,True,,4,138.94,27.0,"[135.82, 137.12, 135.62, 139.28, 142.17, 142.54, 145.39, 150.68, 148.47, 145.42, 143.39, 139.4, 140.76, 136.21, 139.52, 137.53, 141.02, 133.94, 132.99, 129.67, 133.54, 138.08, 131.72, 134.2]",0.0207,2025-07-19T00:23:15.973204
O000104,H00104,Lastminute.com,Double,349.09,1396.36,356.55,2.84,0.15,Non-refundable,False,False,,4,347.5,83.37,"[342.22, 350.11, 351.38, 352.2, 355.61, 347.29, 337.62, 337.43, 347.72, 340.34, 341.87, 337.73, 332.95, 336.9, 342.29, 337.68, 346.97, 349.73, 348.18, 350.41, 363.14, 367.17, 361.88, 361.12]",0.019,2025-07-19T00:23:15.973204
O000105,H00105,Lastminute.com,Deluxe,117.59,470.36,115.69,2.14,0.181,Non-refundable,False,True,Late checkout,4,119.09,15.97,"[117.47, 114.26, 112.92, 112.39, 115.09, 112.04, 113.07, 118.04, 117.64, 117.2, 118.76, 119.82, 122.73, 122.12, 123.39, 124.63, 123.57, 123.02, 122.73, 119.83, 118.89, 122.02, 124.01, 122.45]",0.0191,2025-07-19T00:23:15.973204
O000106,H00106,Orbitz,Executive,191.88,191.88,191.82,2.38,0.098,Free,False,True,,1,187.0,36.07,"[186.92, 190.04, 189.21, 182.5, 180.71, 184.8, 177.2, 173.66, 175.14, 181.81, 186.47, 192.98, 193.78, 192.82, 196.27, 192.32, 188.24, 183.63, 188.56, 185.26, 189.75, 190.47, 195.11, 190.36]",0.0228,2025-07-19T00:23:15.973204
O000107,H00107,Orbitz,Family,188.35,376.7,192.79,0.55,0.162,Free,False,False,,2,188.63,15.0,"[186.48, 187.13, 187.46, 190.86, 192.69, 193.81, 191.04, 191.01, 191.37, 190.53, 193.27, 193.11, 190.82, 189.03, 192.8, 191.88, 188.24, 187.25, 184.26, 185.99, 182.85, 180.79, 181.17, 183.38]",0.0093,2025-07-19T00:23:15.973204
O000108,H00108,Booking.com,Deluxe,66.0,264.0,65.91,2.22,0.14,Free,True,True,"Free breakfast, Room upgrade",4,68.09,0.74,"[66.66, 66.21, 66.81, 66.98, 67.99, 68.46, 68.76, 69.66, 69.49, 68.71, 68.73, 68.32, 68.67, 68.59, 68.77, 67.7, 68.01, 66.91, 67.61, 68.28, 68.43, 68.55, 68.25, 67.67]",0.0124,2025-07-19T00:23:15.973204
O000109,H00109,Agoda,Family,239.4,478.8,245.24,2.14,0.189,Free,False,True,"Kids stay free, Mobile exclusive",2,237.08,14.59,"[238.1, 235.11, 239.57, 240.1, 241.51, 242.77, 244.37, 242.89, 235.73, 234.16, 231.76, 233.07, 234.05, 233.5, 239.05, 237.15, 230.6, 231.4, 235.36, 236.42, 235.5, 236.41, 242.06, 239.31]",0.0132,2025-07-19T00:23:15.973204
O000110,H00110,Lastminute.com,Suite,102.89,514.45,102.95,1.3,0.098,Free,True,True,"Spa discount, Free cancellation",5,106.45,2.89,"[103.38, 105.55, 103.81, 105.6, 105.25, 105.04, 105.83, 106.57, 107.6, 108.8, 108.46, 109.63, 108.64, 108.03, 107.58, 106.8, 106.67, 107.41, 107.87, 106.98, 106.05, 105.0, 104.98, 103.23]",0.0107,2025-07-19T00:23:15.973204
O000111,H00111,Lastminute.com,Suite,138.32,414.96,137.72,2.92,0.151,Non-refundable,True,True,,3,138.01,2.42,"[138.61, 137.32, 140.0, 141.14, 141.66, 140.06, 139.48, 138.35, 138.49, 137.47, 136.78, 135.87, 135.73, 135.93, 135.82, 137.62, 138.55, 137.68, 138.07, 137.31, 136.93, 137.52, 138.29, 137.65]",0.0083,2025-07-19T00:23:15.973204
O000112,H00112,Expedia,Deluxe,131.27,131.27,128.37,0.57,0.148,Free,False,False,Airport shuttle,1,136.53,32.73,"[134.18, 137.03, 142.08, 145.95, 142.89, 144.69, 146.29, 144.64, 145.14, 139.61, 134.28, 129.71, 130.79, 131.94, 131.2, 135.64, 137.97, 133.51, 132.96, 130.45, 131.56, 131.46, 129.18, 133.65]",0.0207,2025-07-19T00:23:15.973204
O000113,H00113,HRS,Twin,105.62,422.48,100.64,2.55,0.189,Non-refundable,True,False,Free WiFi,4,97.38,10.94,"[102.59, 100.46, 98.79, 98.02, 99.57, 101.62, 100.15, 102.26, 100.34, 99.19, 96.18, 93.24, 91.75, 92.38, 90.75, 94.95, 93.33, 94.37, 97.97, 98.57, 98.08, 98.8, 97.85, 95.93]",0.0229,2025-07-19T00:23:15.973204
O000114,H00114,Venere,Suite,41.52,124.56,42.03,2.86,0.092,Partial,False,False,"Free WiFi, Room upgrade",3,42.58,4.21,"[42.41, 41.87, 42.57, 43.23, 42.87, 42.41, 42.67, 44.42, 44.06, 43.52, 44.5, 44.41, 45.07, 46.24, 44.25, 44.08, 43.74, 42.75, 40.92, 39.49, 39.69, 39.29, 38.66, 38.89]",0.0233,2025-07-19T00:23:15.973204
O000115,H00115,HRS,Deluxe,89.11,445.55,91.49,1.46,0.189,Non-refundable,False,False,Free breakfast,5,86.22,4.87,"[88.25, 88.26, 87.59, 86.86, 88.65, 89.44, 88.58, 88.74, 86.16, 84.83, 84.22, 83.61, 85.22, 83.31, 82.02, 82.87, 83.44, 83.34, 85.89, 86.73, 88.2, 88.19, 87.64, 87.12]",0.013,2025-07-19T00:23:15.973204
O000116,H00116,Hotwire,Double,132.95,132.95,135.42,2.53,0.099,Free,False,False,Free cancellation,1,131.77,2.61,"[133.36, 131.69, 132.18, 131.18, 132.14, 134.17, 133.46, 132.18, 132.06, 131.86, 132.52, 132.76, 132.5, 132.6, 131.58, 132.42, 133.94, 132.78, 131.33, 131.04, 130.0, 128.96, 127.86, 127.94]",0.0073,2025-07-19T00:23:15.973204
O000117,H00117,Getaroom,Executive,350.35,1751.75,337.79,1.91,0.188,Free,True,True,"Mobile exclusive, Free WiFi",5,335.89,73.5,"[350.09, 338.3, 330.13, 328.86, 328.37, 330.22, 328.15, 324.64, 333.74, 340.94, 346.79, 348.65, 350.85, 346.44, 347.42, 342.44, 337.1, 328.95, 332.23, 334.03, 333.19, 331.69, 322.64, 325.43]",0.0164,2025-07-19T00:23:15.973204
O000118,H00118,Venere,Twin,350.16,1750.8,347.95,0.69,0.176,Partial,True,True,"Spa discount, Late checkout",5,349.4,25.67,"[349.1, 351.75, 349.23, 348.56, 357.4, 360.56, 357.06, 359.04, 351.56, 350.27, 345.03, 347.77, 346.85, 348.57, 352.91, 350.24, 347.9, 347.81, 343.2, 343.48, 344.05, 345.61, 348.15, 339.43]",0.0165,2025-07-19T00:23:15.973204
O000119,H00119,Getaroom,Suite,503.05,1006.1,501.47,1.12,0.192,Non-refundable,True,True,Free breakfast,2,480.33,123.61,"[502.54, 483.03, 500.81, 483.78, 485.01, 490.76, 485.18, 491.58, 483.47, 485.92, 467.99, 479.85, 481.02, 468.38, 475.53, 490.97, 483.59, 482.76, 479.34, 473.89, 467.8, 463.99, 460.84, 459.88]",0.018,2025-07-19T00:23:15.973204
O000120,H00120,Hotwire,Deluxe,380.86,380.86,377.59,0.86,0.111,Free,True,True,"Room upgrade, Late checkout",1,376.94,34.61,"[368.81, 364.74, 375.38, 377.96, 380.74, 382.62, 380.48, 380.17, 377.03, 383.95, 380.69, 379.81, 385.65, 382.83, 382.18, 379.29, 378.67, 376.23, 372.25, 367.12, 366.45, 375.17, 380.36, 367.97]",0.0217,2025-07-19T00:23:15.973204
O000121,H00121,Kayak,Executive,179.08,537.24,184.66,2.59,0.101,Free,False,False,"Kids stay free, Pay at hotel",3,178.37,39.61,"[178.88, 177.53, 174.44, 171.12, 169.67, 172.55, 175.75, 187.85, 182.49, 182.67, 179.7, 181.1, 186.64, 189.77, 184.32, 186.85, 177.84, 168.2, 167.73, 170.79, 172.62, 180.71, 181.08, 180.54]",0.024,2025-07-19T00:23:15.973204
O000122,H00122,Kayak,Executive,89.12,445.6,91.18,2.48,0.199,Partial,False,True,,5,95.51,17.39,"[89.87, 94.06, 96.01, 94.04, 98.32, 99.19, 99.51, 98.8, 99.64, 99.33, 98.86, 98.11, 99.55, 100.7, 99.83, 96.35, 96.06, 94.33, 93.15, 92.71, 90.48, 87.29, 87.95, 88.06]",0.0228,2025-07-19T00:23:15.973204
O000123,H00123,HRS,Suite,215.55,646.65,214.92,1.81,0.155,Non-refundable,True,True,"Free cancellation, Late checkout",3,221.77,15.37,"[211.36, 219.81, 219.81, 215.9, 219.57, 218.88, 223.28, 224.69, 222.81, 229.04, 226.2, 216.28, 220.06, 221.35, 226.63, 222.25, 220.84, 219.02, 222.89, 225.35, 225.79, 226.24, 220.71, 223.79]",0.0212,2025-07-19T00:23:15.973204
O000124,H00124,Travelocity,Double,148.05,592.2,150.39,1.48,0.186,Partial,True,False,,4,146.71,4.28,"[147.96, 147.63, 147.42, 147.34, 146.55, 146.99, 146.88, 146.63, 147.53, 147.69, 146.77, 145.53, 145.83, 144.67, 143.45, 142.31, 143.03, 145.31, 146.04, 147.64, 147.55, 147.81, 150.63, 151.91]",0.0121,2025-07-19T00:23:15.973204
O000125,H00125,Orbitz,Twin,89.89,179.78,92.0,2.1,0.193,Free,True,True,Free parking,2,82.97,11.94,"[89.75, 89.84, 88.93, 88.47, 85.44, 85.15, 83.69, 82.93, 81.49, 79.95, 78.91, 80.43, 80.12, 78.92, 80.62, 81.28, 78.1, 80.21, 80.8, 82.43, 82.46, 85.29, 84.93, 81.15]",0.0179,2025-07-19T00:23:15.973204
O000126,H00126,Booking.com,Twin,216.0,216.0,212.16,2.12,0.086,Non-refundable,True,True,,1,219.62,50.77,"[215.88, 218.41, 219.15, 217.81, 213.01, 219.54, 228.67, 236.23, 238.5, 229.51, 220.39, 217.6, 217.26, 216.75, 217.62, 211.0, 218.8, 225.73, 219.08, 210.19, 210.06, 216.28, 216.12, 217.33]",0.0229,2025-07-19T00:23:15.973204
O000127,H00127,Otel.com,Executive,250.45,1502.7,243.27,0.75,0.14,Free,True,True,,6,264.33,58.73,"[258.94, 259.12, 258.1, 257.31, 260.33, 257.1, 255.09, 250.42, 254.76, 255.58, 257.79, 260.57, 267.77, 273.94, 274.02, 273.45, 270.24, 272.13, 273.79, 269.8, 271.62, 274.46, 268.92, 268.73]",0.0163,2025-07-19T00:23:15.973204
O000128,H00128,Expedia,Suite,146.88,440.64,146.69,0.61,0.121,Free,False,False,,3,145.1,1.72,"[147.27, 147.59, 146.07, 144.92, 144.36, 144.51, 144.27, 144.73, 145.88, 144.86, 143.94, 144.23, 144.28, 145.2, 145.29, 147.22, 145.52, 146.48, 146.71, 145.23, 143.11, 142.1, 143.63, 144.95]",0.0076,2025-07-19T00:23:15.973204
O000129,H00129,Venere,Twin,397.17,397.17,394.08,0.54,0.118,Free,False,False,Pay at hotel,1,398.02,5.66,"[397.62, 396.63, 400.15, 397.48, 398.26, 401.79, 403.14, 400.55, 397.23, 397.79, 398.07, 400.54, 401.49, 400.28, 399.0, 396.24, 396.55, 393.72, 395.75, 397.02, 398.17, 395.42, 395.2, 394.51]",0.0054,2025-07-19T00:23:15.973204
O000130,H00130,Venere,Suite,63.76,255.04,63.89,2.78,0.195,Non-refundable,True,False,Airport shuttle,4,62.66,1.19,"[63.06, 62.64, 62.7, 63.31, 62.73, 63.89, 63.05, 64.04, 64.76, 63.83, 62.82, 63.31, 63.1, 62.52, 63.69, 62.96, 62.55, 62.24, 60.59, 60.8, 60.39, 61.06, 61.77, 62.02]",0.0102,2025-07-19T00:23:15.973204
O000131,H00131,Booking.com,Twin,108.0,108.0,108.71,1.44,0.082,Free,False,False,"Spa discount, Pay at hotel",1,109.13,0.93,"[108.14, 109.32, 109.91, 110.0, 110.44, 110.26, 110.31, 110.73, 108.74, 109.51, 110.18, 109.37, 110.42, 108.31, 108.61, 108.62, 108.31, 108.31, 108.82, 107.16, 108.1, 107.73, 108.65, 109.19]",0.0087,2025-07-19T00:23:15.973204
O000132,H00132,Venere,Twin,81.65,81.65,80.95,2.49,0.132,Free,False,True,"Late checkout, Room upgrade",1,82.22,5.19,"[81.78, 81.11, 80.61, 82.23, 81.33, 81.18, 80.72, 80.35, 83.34, 81.42, 82.12, 84.66, 85.65, 85.5, 84.07, 85.33, 86.14, 84.29, 83.82, 82.44, 79.37, 78.19, 78.47, 79.24]",0.0136,2025-07-19T00:23:15.973204
O000133,H00133,Priceline,Deluxe,331.2,1656.0,326.43,1.15,0.116,Non-refundable,True,True,,5,345.71,69.91,"[328.26, 327.02, 330.36, 336.57, 340.81, 341.9, 348.21, 349.35, 348.03, 354.13, 356.37, 361.22, 354.14, 348.96, 344.23, 344.43, 352.34, 345.93, 349.45, 342.89, 352.25, 343.7, 346.55, 349.92]",0.0149,2025-07-19T00:23:15.973204
