user_id,user_type,age_group,location,group_size,loyalty_status,price_sensitivity,budget_min,budget_max,previous_bookings,room_type_preference,preferred_amenities,travel_date_start,travel_date_end,booking_date,lead_time_days,stay_duration
U000679,Business,65+,Dubai,1,Silver,0.462,78,343,4,Single,"Parking,Gym,Airport Shuttle,Business Center,WiFi",2025-08-11,2025-08-14,2025-08-10,1,3
U000680,Budget,56-65,Bangkok,2,None,0.682,29,111,0,Double,"Beach Access,Airport Shuttle,WiFi,Parking,Breakfast",2025-09-26,2025-09-28,2025-08-28,29,2
U000681,Luxury,36-45,London,3,Gold,0.213,206,1226,12,Suite,"Gym,Airport Shuttle,Bar,Restaurant,Laundry,Spa",2025-12-23,2025-12-30,2025-09-03,111,7
U000682,Budget,26-35,Miami,2,None,0.88,20,76,1,Double,"Breakfast,Pet Friendly,Parking,Spa",2025-08-04,2025-08-06,2025-06-13,52,2
U000683,Family,65+,Istanbul,3,Gold,0.626,58,214,20,Family,"Parking,Restaurant,WiFi",2025-12-11,2025-12-14,2025-11-09,32,3
U000684,Leisure,36-45,Singapore,2,Silver,0.946,47,169,8,Double,"Pool,Breakfast,Beach Access",2025-12-21,2025-12-22,2025-12-19,2,1
U000685,Family,36-45,Prague,4,Silver,0.613,72,263,7,Family,"Restaurant,Air Conditioning,WiFi",2025-09-01,2025-09-07,2025-06-22,71,6
U000686,Leisure,18-25,Madrid,2,Gold,0.667,34,122,20,Double,"WiFi,Gym",2025-12-08,2025-12-11,2025-11-23,15,3
U000687,Budget,56-65,São Paulo,1,None,0.446,31,123,2,Single,"WiFi,Business Center,Gym",2025-08-03,2025-08-05,2025-04-19,106,2
U000688,Business,18-25,London,1,Gold,0.528,59,260,11,Single,"Business Center,WiFi,Parking,Bar,Pet Friendly,Room Service",2025-09-21,2025-09-22,2025-09-07,14,1
U000689,Leisure,65+,Tokyo,3,Gold,0.695,43,156,10,Deluxe,"Spa,WiFi,Bar,Pool,Concierge,Beach Access",2025-08-19,2025-08-21,2025-07-02,48,2
U000690,Budget,56-65,Singapore,1,None,0.721,28,109,2,Single,"WiFi,Pet Friendly,Parking",2025-10-26,2025-10-28,2025-10-25,1,2
U000691,Business,65+,Tokyo,1,Gold,0.421,79,348,20,Single,"Business Center,Bar",2025-09-23,2025-10-01,2025-08-20,34,8
U000692,Business,65+,Dubai,1,None,0.508,76,336,0,Single,"Concierge,Pool,Gym,Room Service,Parking",2025-09-11,2025-09-17,2025-09-06,5,6
U000693,Leisure,46-55,Madrid,2,Silver,0.539,65,240,8,Double,"Beach Access,Bar",2025-10-16,2025-10-18,2025-10-12,4,2
U000694,Leisure,46-55,Madrid,3,Silver,0.677,62,227,5,Suite,"Air Conditioning,Pool,Bar,Room Service,Beach Access",2025-11-19,2025-11-24,2025-10-18,32,5
U000695,Leisure,56-65,London,2,Gold,0.689,57,208,10,Double,"Business Center,Pool,WiFi,Spa,Beach Access,Bar",2025-12-09,2025-12-12,2025-11-23,16,3
U000696,Leisure,36-45,Bangkok,3,Platinum,0.607,54,197,31,Deluxe,"Beach Access,24h Front Desk,Breakfast,Pool",2025-10-27,2025-10-28,2025-10-06,21,1
U000697,Business,46-55,Madrid,1,Gold,0.238,121,539,17,Single,"WiFi,Gym,Room Service,Business Center,Laundry",2025-11-27,2025-12-02,2025-11-16,11,5
U000698,Luxury,56-65,Rome,1,Silver,0.11,232,1387,4,Single,"Bar,Gym,Spa,Room Service,Concierge,Pool",2025-12-17,2025-12-20,2025-12-06,11,3
U000699,Business,36-45,São Paulo,1,Platinum,0.325,99,441,49,Single,"Room Service,Parking,Business Center,WiFi,Gym",2025-08-03,2025-08-04,2025-07-30,4,1
U000700,Luxury,18-25,Vienna,2,Platinum,0.376,124,735,42,Deluxe,"Room Service,Spa",2025-12-04,2025-12-06,2025-11-29,5,2
U000701,Luxury,18-25,Los Angeles,2,Platinum,0.328,126,748,29,Double,"Bar,Spa,Concierge,Restaurant",2025-11-30,2025-12-07,2025-11-20,10,7
U000702,Business,56-65,Barcelona,1,Gold,0.126,115,517,10,Single,"Breakfast,Gym,WiFi,Business Center,Concierge,Room Service",2025-09-19,2025-09-20,2025-09-10,9,1
U000703,Family,46-55,Vienna,4,Silver,0.601,85,312,5,Family,"Restaurant,WiFi,Pool,Room Service,Parking",2026-01-09,2026-01-10,2025-12-27,13,1
U000704,Budget,56-65,Madrid,1,Silver,0.699,28,110,7,Single,"Parking,Pet Friendly,WiFi,Restaurant",2025-07-27,2025-07-28,2025-07-22,5,1
U000705,Family,18-25,London,4,Silver,0.696,44,161,5,Family,"Parking,Spa,Breakfast,24h Front Desk",2025-10-12,2025-10-19,2025-09-03,39,7
U000706,Luxury,46-55,Dubai,3,Gold,0.125,250,1495,19,Deluxe,"Balcony,Restaurant,Air Conditioning,Spa,Bar",2025-08-08,2025-08-17,2025-06-08,61,9
U000707,Business,18-25,Bangkok,1,Silver,0.503,59,262,8,Single,"Gym,WiFi,Business Center,24h Front Desk,Kitchen,Room Service",2025-12-03,2025-12-13,2025-10-19,45,10
U000708,Business,18-25,Prague,1,None,0.565,58,256,2,Single,"Parking,Spa,Room Service,Laundry,Business Center,Pool",2025-12-21,2025-12-24,2025-11-22,29,3
U000709,Leisure,56-65,Miami,4,None,0.269,66,246,1,Suite,"Spa,WiFi,Bar,Laundry",2025-10-29,2025-11-03,2025-09-11,48,5
U000710,Family,56-65,Madrid,4,None,0.647,77,282,0,Family,"Pool,WiFi,Restaurant,Balcony,Breakfast",2025-09-19,2025-09-22,2025-08-28,22,3
U000711,Leisure,65+,Sydney,1,Silver,0.627,44,160,5,Single,"Pet Friendly,Beach Access,WiFi,Spa",2025-08-25,2025-08-29,2025-08-06,19,4
U000712,Luxury,18-25,Tokyo,2,Silver,0.286,128,760,8,Double,"Bar,Restaurant,Room Service,Concierge,Breakfast,Spa",2025-12-30,2026-01-02,2025-07-09,174,3
U000713,Business,36-45,Dubai,1,Silver,0.439,96,423,8,Single,"Breakfast,Parking,Room Service,Airport Shuttle,Gym",2025-11-05,2025-11-09,2025-11-02,3,4
U000714,Leisure,18-25,Paris,2,None,0.541,35,129,2,Double,"Bar,Beach Access,Spa,Pool",2025-11-25,2025-11-27,2025-11-23,2,2
U000715,Family,46-55,Paris,3,Platinum,0.63,84,308,28,Family,"Breakfast,Restaurant,Gym,Pool,WiFi",2025-12-29,2025-12-30,2025-12-28,1,1
U000716,Budget,56-65,Miami,1,None,0.732,28,109,0,Single,"Spa,Beach Access,Parking",2026-01-06,2026-01-08,2025-12-02,35,2
U000717,Family,26-35,Tokyo,6,Silver,0.857,53,193,6,Suite,"Parking,Business Center,WiFi,Restaurant,Breakfast",2025-11-18,2025-11-26,2025-10-31,18,8
U000718,Business,56-65,Tokyo,1,Platinum,0.231,112,498,30,Single,"Airport Shuttle,WiFi,Gym",2025-07-26,2025-07-27,2025-06-01,55,1
U000719,Budget,65+,Bangkok,1,Silver,0.865,20,77,3,Single,"WiFi,Parking,Conference Rooms,Restaurant",2025-11-20,2025-11-23,2025-09-27,54,3
U000720,Business,56-65,Singapore,1,Silver,0.264,110,492,5,Single,"Gym,Room Service,Conference Rooms",2025-11-18,2025-11-19,2025-11-09,9,1
U000721,Leisure,18-25,Madrid,3,Silver,0.65,34,123,3,Suite,"Spa,Bar,Kitchen,WiFi,Beach Access",2025-07-21,2025-07-29,2025-07-20,1,8
U000722,Business,65+,New York,1,Platinum,0.333,81,360,48,Single,"Parking,24h Front Desk,WiFi,Room Service,Business Center,Gym",2025-09-05,2025-09-08,2025-08-07,29,3
U000723,Leisure,65+,Prague,1,None,0.54,45,166,1,Single,"Pool,Bar,Spa,WiFi,Gym",2025-08-15,2025-08-18,2025-08-13,2,3
U000724,Luxury,18-25,Barcelona,3,Gold,0.351,125,742,20,Deluxe,"Spa,Restaurant,Pool",2025-11-10,2025-11-17,2025-10-24,17,7
U000725,Leisure,46-55,London,3,None,0.675,62,227,0,Suite,"Bar,Spa",2025-10-01,2025-10-11,2025-05-12,142,10
U000726,Family,65+,Rome,4,None,0.84,54,194,1,Family,"Room Service,Pool",2026-01-05,2026-01-08,2025-10-04,93,3
U000727,Leisure,65+,Rome,2,Platinum,0.592,44,163,25,Double,"Business Center,Beach Access,WiFi,Spa",2025-08-31,2025-09-04,2025-08-19,12,4
U000728,Budget,36-45,Berlin,3,Silver,0.781,25,98,4,Deluxe,"Breakfast,Airport Shuttle",2025-11-27,2025-11-28,2025-08-21,98,1
U000729,Family,26-35,Rome,4,Silver,0.685,57,208,5,Family,"WiFi,Gym,Balcony,Parking,Breakfast,Pool",2025-08-26,2025-08-29,2025-08-05,21,3
U000730,Family,65+,Tokyo,4,Platinum,0.747,56,203,50,Family,"Kitchen,WiFi,Balcony,Pool,Parking,Restaurant",2025-09-09,2025-09-10,2025-08-24,16,1
U000731,Business,65+,Sydney,1,None,0.517,76,335,1,Single,"WiFi,Business Center",2025-10-19,2025-10-22,2025-07-21,90,3
U000732,Budget,56-65,Los Angeles,2,Gold,0.739,28,109,10,Double,"Balcony,WiFi,Breakfast,Gym",2025-08-18,2025-08-21,2025-05-29,81,3
U000733,Luxury,18-25,Vienna,2,Silver,0.287,128,760,8,Suite,"Room Service,Concierge,Restaurant,Bar,Pool,Balcony",2025-10-22,2025-10-29,2025-10-10,12,7
U000734,Leisure,65+,Miami,2,None,0.697,43,155,1,Double,"WiFi,Beach Access",2025-12-25,2026-01-03,2025-11-05,50,9
U000735,Family,18-25,Amsterdam,6,Silver,0.792,43,155,6,Suite,"Parking,Breakfast,Bar,Restaurant",2025-08-25,2025-08-28,2025-06-26,60,3
U000736,Leisure,46-55,Amsterdam,2,Silver,0.504,66,243,5,Double,"WiFi,Pool,Beach Access,Bar,Spa,Gym",2025-12-09,2025-12-10,2025-12-01,8,1
U000737,Luxury,65+,Miami,2,Platinum,0.339,162,958,39,Deluxe,"Room Service,Bar,Restaurant,Conference Rooms,Concierge",2025-10-24,2025-11-01,2025-08-21,64,8
U000738,Business,26-35,Rome,1,Gold,0.513,76,336,10,Single,"Restaurant,Gym,WiFi,Parking,Spa",2025-09-12,2025-09-14,2025-09-06,6,2
U000739,Budget,65+,Barcelona,1,Silver,0.793,21,79,7,Single,"Airport Shuttle,Pet Friendly,Parking",2025-08-14,2025-08-15,2025-08-05,9,1
U000740,Luxury,26-35,Miami,2,Platinum,0.229,168,998,39,Double,"Restaurant,Breakfast,Spa,Concierge,Room Service",2025-08-27,2025-09-04,2025-06-13,75,8
U000741,Business,26-35,Istanbul,1,Silver,0.334,81,360,8,Single,"Restaurant,Parking,Gym,WiFi,Room Service,Air Conditioning",2025-11-20,2025-11-23,2025-10-24,27,3
U000742,Business,65+,Dubai,1,None,0.422,79,348,0,Single,"Room Service,Balcony,Airport Shuttle,Gym,Parking",2026-01-06,2026-01-08,2025-12-22,15,2
U000743,Business,26-35,Barcelona,1,Gold,0.103,87,391,15,Single,"Gym,Restaurant,24h Front Desk,WiFi,Business Center,Parking",2025-08-06,2025-08-07,2025-03-17,142,1
U000744,Business,18-25,Bangkok,1,Platinum,0.353,63,278,40,Single,"Gym,Business Center",2025-10-28,2025-11-04,2025-10-27,1,7
U000745,Budget,46-55,Dubai,3,None,0.69,31,120,0,Deluxe,"Breakfast,Gym,Kitchen",2026-01-02,2026-01-05,2025-12-26,7,3
U000746,Leisure,65+,Madrid,2,None,0.752,42,152,0,Double,"Parking,Pool,Breakfast,WiFi,Beach Access",2025-12-07,2025-12-12,2025-10-10,58,5
U000747,Family,56-65,São Paulo,3,None,0.668,77,280,1,Family,"Gym,Pool,Parking,WiFi,Balcony,Breakfast",2025-12-12,2025-12-13,2025-07-21,144,1
U000748,Budget,26-35,London,1,None,0.951,19,74,0,Single,"Parking,WiFi",2025-08-30,2025-09-04,2025-08-16,14,5
U000749,Family,56-65,Madrid,5,Silver,0.773,74,267,3,Suite,"Air Conditioning,Pool,24h Front Desk,WiFi,Breakfast",2025-07-20,2025-07-21,2025-05-20,61,1
U000750,Luxury,36-45,Mumbai,1,Silver,0.166,209,1247,5,Single,"Balcony,Business Center,Room Service,Concierge,WiFi",2025-10-12,2025-10-14,2025-09-17,25,2
U000751,Business,65+,Tokyo,1,Silver,0.436,78,346,3,Single,"Room Service,Gym",2025-08-02,2025-08-03,2025-07-29,4,1
U000752,Family,26-35,Amsterdam,3,Silver,0.445,62,230,4,Family,"Parking,Beach Access,WiFi,Pool",2025-10-23,2025-10-24,2025-10-15,8,1
U000753,Family,56-65,Amsterdam,3,None,0.607,79,287,2,Family,"Air Conditioning,24h Front Desk",2025-11-05,2025-11-07,2025-10-08,28,2
U000754,Leisure,18-25,Tokyo,1,None,0.659,34,123,2,Single,"Beach Access,Spa",2025-11-15,2025-11-21,2025-11-06,9,6
U000755,Budget,56-65,Mumbai,2,None,0.9,26,101,0,Double,"Breakfast,24h Front Desk,Parking,WiFi,Pet Friendly",2025-08-29,2025-09-02,2025-08-19,10,4
U000756,Business,46-55,Miami,1,Gold,0.275,119,531,20,Single,"Beach Access,Parking,Gym,Room Service",2025-12-04,2025-12-06,2025-12-02,2,2
U000757,Family,18-25,Istanbul,4,None,0.823,42,152,2,Family,"Parking,Breakfast,Pool,WiFi,24h Front Desk,Spa",2025-08-23,2025-08-26,2025-08-05,18,3
U000758,Luxury,56-65,Los Angeles,1,Platinum,0.09,233,1397,35,Single,"Concierge,Bar,Gym,Restaurant,Room Service,Spa",2025-07-27,2025-07-28,2025-07-26,1,1
U000759,Family,36-45,Paris,6,None,0.56,73,268,1,Suite,"Pool,Breakfast",2025-10-09,2025-10-12,2025-08-06,64,3
U000760,Luxury,46-55,Barcelona,3,Platinum,0.107,252,1504,48,Deluxe,"Bar,Concierge,Beach Access",2025-11-30,2025-12-02,2025-10-29,32,2
U000761,Budget,65+,Berlin,3,None,0.958,19,74,1,Suite,"Pool,Bar,WiFi,Beach Access",2025-09-09,2025-09-13,2025-07-10,61,4
U000762,Budget,18-25,Amsterdam,2,None,0.762,16,63,0,Double,"Breakfast,Spa",2025-11-16,2025-11-17,2025-11-03,13,1
U000763,Budget,46-55,São Paulo,1,Silver,0.581,32,126,5,Single,"Pool,Parking,Beach Access,Breakfast",2025-10-01,2025-10-03,2025-09-26,5,2
U000764,Business,18-25,Prague,1,None,0.307,64,283,1,Single,"Parking,Beach Access,Business Center,Room Service,Gym",2025-11-19,2025-11-20,2025-11-02,17,1
U000765,Business,18-25,Miami,1,Platinum,0.412,61,272,29,Single,"Pet Friendly,Room Service",2025-11-10,2025-11-16,2025-09-14,57,6
U000766,Budget,36-45,Vienna,1,Gold,0.585,27,106,19,Single,"Spa,Parking",2025-09-03,2025-09-05,2025-08-09,25,2
U000767,Leisure,46-55,Barcelona,1,None,0.724,61,222,2,Single,"WiFi,Pool,Beach Access,Air Conditioning,Gym,Bar",2025-11-20,2025-11-22,2025-09-30,51,2
U000768,Budget,65+,New York,3,Platinum,0.752,21,81,35,Suite,"Parking,Spa,Breakfast,WiFi,Pet Friendly",2025-09-25,2025-09-28,2025-09-18,7,3
U000769,Leisure,26-35,Singapore,1,Platinum,0.701,43,155,43,Single,"Laundry,Spa,Beach Access,Bar,Pool",2025-10-22,2025-10-30,2025-10-01,21,8
U000770,Family,36-45,Singapore,4,Gold,0.8,67,242,19,Family,"Parking,Breakfast,WiFi,Restaurant",2025-10-31,2025-11-08,2025-10-11,20,8
U000771,Luxury,18-25,São Paulo,2,Platinum,0.213,131,780,30,Deluxe,"Bar,Room Service,Spa,Concierge,Restaurant,Gym",2025-11-24,2025-11-26,2025-11-03,21,2
U000772,Budget,65+,Bangkok,3,Silver,0.805,20,79,3,Deluxe,"Parking,Conference Rooms,Pet Friendly",2025-08-23,2025-08-26,2025-08-11,12,3
U000773,Business,65+,São Paulo,1,None,0.291,82,366,0,Single,"Restaurant,Gym,Kitchen,Room Service",2026-01-06,2026-01-09,2025-11-03,64,3
U000774,Family,18-25,Barcelona,5,None,1.0,39,140,1,Suite,"Balcony,Gym,Breakfast,WiFi",2025-09-16,2025-09-18,2025-07-21,57,2
U000775,Business,26-35,Istanbul,1,Silver,0.181,85,381,5,Single,"Parking,Laundry,Room Service",2025-12-30,2026-01-02,2025-12-23,7,3
U000776,Budget,26-35,Los Angeles,2,None,0.99,19,72,0,Double,"Laundry,WiFi,Air Conditioning",2025-09-03,2025-09-07,2025-06-28,67,4
U000777,Family,56-65,Amsterdam,5,None,0.626,78,285,1,Suite,"Kitchen,Pool,Parking,Breakfast",2026-01-05,2026-01-12,2025-10-27,70,7
U000778,Budget,18-25,New York,2,None,0.822,16,61,1,Double,"Pool,Parking,Restaurant,WiFi,Breakfast",2025-09-14,2025-09-16,2025-06-21,85,2
U000779,Business,65+,Prague,1,Silver,0.489,77,339,3,Single,"Balcony,Business Center,Gym,Room Service,Pet Friendly",2025-11-26,2025-11-28,2025-11-07,19,2
U000780,Business,18-25,Madrid,1,Platinum,0.355,63,278,32,Single,"WiFi,Beach Access,Parking,Gym",2025-10-22,2025-10-25,2025-09-23,29,3
U000781,Budget,65+,New York,1,None,0.899,20,76,1,Single,"24h Front Desk,WiFi,Conference Rooms,Breakfast",2025-10-23,2025-10-28,2025-08-30,54,5
U000782,Leisure,26-35,Mumbai,1,None,0.672,43,157,0,Single,"Gym,WiFi,Beach Access,Spa,Bar",2025-12-21,2025-12-23,2025-12-12,9,2
U000783,Family,36-45,Miami,4,Silver,0.812,67,241,3,Family,"WiFi,Pool,Restaurant,24h Front Desk",2025-11-19,2025-11-21,2025-11-18,1,2
U000784,Budget,56-65,Istanbul,1,None,0.743,28,108,1,Single,"Balcony,Restaurant,WiFi",2025-10-04,2025-10-10,2025-09-20,14,6
U000785,Family,36-45,Prague,4,None,0.874,65,234,1,Family,"Laundry,Restaurant,Pool",2025-11-13,2025-11-16,2025-11-03,10,3
U000786,Business,18-25,Amsterdam,1,Gold,0.513,59,261,17,Single,"Business Center,Air Conditioning,Kitchen,Parking",2025-09-27,2025-09-29,2025-07-30,59,2
U000787,Family,65+,Tokyo,3,Gold,0.683,57,209,18,Family,"Pool,WiFi,Kitchen,Breakfast,24h Front Desk",2025-11-02,2025-11-04,2025-08-14,80,2
U000788,Budget,36-45,Barcelona,1,None,0.886,24,93,1,Single,"WiFi,Pet Friendly",2025-10-21,2025-10-23,2025-10-19,2,2
U000789,Business,36-45,São Paulo,1,Platinum,0.24,102,455,27,Single,"Room Service,Parking,Business Center,WiFi",2025-09-15,2025-09-18,2025-08-22,24,3
U000790,Luxury,36-45,Sydney,1,Gold,0.121,212,1267,10,Single,"Breakfast,Spa,Concierge,Conference Rooms",2025-08-07,2025-08-15,2025-07-14,24,8
U000791,Luxury,18-25,Los Angeles,2,Silver,0.352,125,741,5,Suite,"Restaurant,Conference Rooms,Bar,Room Service,Concierge",2025-08-31,2025-09-04,2025-08-30,1,4
U000792,Luxury,65+,Los Angeles,2,None,0.202,169,1007,1,Double,"Balcony,Restaurant,Bar",2025-08-10,2025-08-14,2025-08-08,2,4
U000793,Family,65+,Vienna,5,None,0.601,59,216,0,Suite,"Restaurant,Bar,Pool",2026-01-07,2026-01-08,2025-11-04,64,1
U000794,Leisure,56-65,New York,2,Gold,0.573,60,218,14,Double,"WiFi,Air Conditioning,Spa,Beach Access,Bar,Breakfast",2026-01-10,2026-01-12,2025-12-19,22,2
U000795,Budget,36-45,Tokyo,3,None,0.826,25,96,2,Suite,"Concierge,Air Conditioning,Parking,Airport Shuttle,Breakfast",2025-12-13,2025-12-16,2025-12-03,10,3
U000796,Family,46-55,Paris,3,Silver,0.63,84,308,6,Family,"Conference Rooms,WiFi,Restaurant,Spa,Pool,24h Front Desk",2025-12-15,2025-12-16,2025-10-31,45,1
U000797,Luxury,56-65,Vienna,4,Gold,0.176,227,1356,14,Deluxe,"Bar,Conference Rooms,Restaurant",2025-09-13,2025-09-16,2025-08-02,42,3
U000798,Leisure,36-45,Singapore,2,None,0.557,55,202,2,Double,"Beach Access,Spa,Bar",2025-10-09,2025-10-12,2025-08-02,68,3
U000799,Business,26-35,Dubai,1,Platinum,0.234,84,373,49,Single,"Gym,Parking,WiFi",2025-10-14,2025-10-17,2025-08-05,70,3
U000800,Business,18-25,Madrid,1,Gold,0.275,64,286,13,Single,"Business Center,Room Service,Parking,Pool,WiFi",2025-09-21,2025-09-24,2025-09-11,10,3
U000801,Leisure,18-25,São Paulo,4,Gold,0.778,32,117,9,Deluxe,"Spa,Beach Access,Bar",2025-09-06,2025-09-13,2025-07-24,44,7
U000802,Business,46-55,Singapore,1,Silver,0.184,123,549,7,Single,"Business Center,Room Service",2025-11-25,2025-11-28,2025-11-17,8,3
U000803,Luxury,56-65,Dubai,2,Gold,0.0,240,1440,19,Suite,"Balcony,Conference Rooms,Room Service,Bar,Spa",2025-10-10,2025-10-13,2025-09-18,22,3
U000804,Leisure,46-55,Istanbul,1,Silver,0.6,64,234,7,Single,"Bar,WiFi",2025-08-11,2025-08-12,2025-08-08,3,1
U000805,Leisure,46-55,Dubai,2,None,0.557,65,238,0,Double,"WiFi,Airport Shuttle",2025-08-23,2025-09-01,2025-08-16,7,9
U000806,Family,65+,London,4,Platinum,0.757,56,202,29,Family,"Beach Access,Pool,Concierge,Parking",2025-10-18,2025-10-19,2025-09-15,33,1
U000807,Family,26-35,Vienna,6,Platinum,0.687,57,208,23,Suite,"Parking,24h Front Desk,Restaurant,WiFi,Room Service,Pool",2025-09-19,2025-09-20,2025-08-14,36,1
U000808,Luxury,56-65,Amsterdam,3,Gold,0.048,237,1417,18,Deluxe,"Bar,Spa",2025-11-25,2025-11-27,2025-11-04,21,2
U000809,Business,26-35,New York,1,None,0.291,82,366,1,Single,"Gym,Room Service,Business Center,Laundry",2025-08-11,2025-08-16,2025-07-30,12,5
U000810,Leisure,18-25,Istanbul,2,None,0.689,33,121,1,Double,"Beach Access,Kitchen,Spa",2025-09-25,2025-09-28,2025-08-04,52,3
U000811,Budget,65+,London,1,Silver,0.867,20,77,7,Single,"Parking,Breakfast,Concierge,Laundry",2025-12-02,2025-12-03,2025-10-07,56,1
U000812,Budget,65+,Prague,2,None,0.778,21,80,2,Double,"Business Center,Parking,WiFi",2025-10-05,2025-10-09,2025-08-09,57,4
U000813,Luxury,46-55,Dubai,1,Platinum,0.162,247,1476,45,Single,"Pet Friendly,24h Front Desk,Bar,Concierge,Restaurant,Room Service",2025-12-03,2025-12-04,2025-11-22,11,1
U000814,Business,46-55,Istanbul,1,None,0.091,126,567,1,Single,"Business Center,Parking,Pet Friendly,Room Service,WiFi,Gym",2025-08-13,2025-08-21,2025-07-17,27,8
U000815,Leisure,56-65,Singapore,2,Silver,0.461,62,228,4,Double,"Room Service,Pool",2025-12-17,2025-12-18,2025-07-17,153,1
U000816,Family,65+,Istanbul,4,Silver,0.882,53,191,6,Family,"Spa,Breakfast,Parking,Pool,Airport Shuttle,WiFi",2026-01-07,2026-01-09,2025-11-24,44,2
U000817,Leisure,56-65,Barcelona,2,Silver,0.43,63,231,6,Double,"Spa,Beach Access,Gym,Air Conditioning",2025-10-21,2025-10-25,2025-08-13,69,4
U000818,Budget,26-35,Sydney,1,None,0.911,20,75,2,Single,"Room Service,Parking,Balcony",2025-12-30,2026-01-06,2025-10-30,61,7
U000819,Leisure,65+,Berlin,2,Silver,0.638,44,159,4,Double,"WiFi,Spa,Bar,Balcony",2025-12-23,2025-12-27,2025-11-11,42,4
U000820,Luxury,56-65,São Paulo,1,Silver,0.1,233,1392,6,Single,"Concierge,Restaurant,Bar,Room Service,Conference Rooms",2026-01-03,2026-01-04,2025-12-10,24,1
U000821,Family,65+,Paris,3,None,0.933,52,186,1,Family,"Pool,Parking,Restaurant,WiFi,Beach Access,Breakfast",2025-10-22,2025-10-29,2025-10-04,18,7
U000822,Family,36-45,Mumbai,4,Platinum,0.613,72,263,37,Family,"WiFi,Restaurant",2025-11-13,2025-11-14,2025-11-12,1,1
U000823,Business,46-55,New York,1,Silver,0.226,121,541,5,Single,"Parking,Room Service,Pet Friendly,WiFi,Business Center",2025-10-08,2025-10-10,2025-09-07,31,2
U000824,Family,56-65,São Paulo,4,Silver,0.448,83,306,7,Family,"WiFi,Parking,Breakfast",2025-11-30,2025-12-04,2025-11-25,5,4
U000825,Business,56-65,Bangkok,1,Gold,0.199,113,504,18,Single,"WiFi,Airport Shuttle,Gym,Parking",2025-09-03,2025-09-06,2025-07-25,40,3
U000826,Business,56-65,Barcelona,1,Gold,0.221,112,500,17,Single,"Room Service,Gym,Breakfast,WiFi",2025-07-25,2025-07-27,2025-07-15,10,2
U000827,Budget,65+,Miami,1,Silver,1.0,19,72,8,Single,"Parking,WiFi",2025-09-14,2025-09-15,2025-06-08,98,1
U000828,Leisure,36-45,Dubai,1,None,0.439,57,211,1,Single,"WiFi,Spa,Beach Access",2025-09-10,2025-09-11,2025-09-01,9,1
U000829,Family,18-25,New York,3,Gold,0.872,41,149,10,Family,"Pet Friendly,Restaurant,WiFi,Parking,Breakfast,Pool",2025-10-26,2025-10-29,2025-10-01,25,3
U000830,Family,18-25,Barcelona,3,None,0.873,41,149,2,Family,"Airport Shuttle,Pet Friendly,WiFi,Parking,Pool",2025-08-30,2025-08-31,2025-08-26,4,1
U000831,Budget,36-45,Singapore,2,None,0.772,25,98,1,Double,"Parking,Pool,Breakfast,WiFi,Kitchen",2026-01-08,2026-01-09,2025-11-10,59,1
U000832,Business,26-35,New York,1,Platinum,0.061,88,397,49,Single,"Gym,WiFi,Room Service,Parking",2026-01-01,2026-01-02,2025-12-16,16,1
U000833,Leisure,46-55,Madrid,1,None,0.589,64,235,1,Single,"Pool,Bar,Beach Access",2025-12-19,2025-12-20,2025-10-11,69,1
U000834,Leisure,46-55,Vienna,2,None,0.441,68,250,1,Double,"Laundry,Pool,Beach Access",2025-10-07,2025-10-10,2025-09-11,26,3
U000835,Business,56-65,Los Angeles,1,Gold,0.233,112,498,13,Single,"Parking,WiFi,Gym,Business Center,Beach Access",2025-07-31,2025-08-02,2025-07-28,3,2
U000836,Family,36-45,Paris,5,Platinum,0.904,64,231,24,Suite,"Pool,Breakfast,Laundry,Restaurant",2025-11-06,2025-11-09,2025-10-06,31,3
U000837,Budget,18-25,Madrid,3,Silver,0.927,15,58,3,Suite,"Breakfast,Concierge,Room Service,WiFi",2025-12-16,2025-12-21,2025-11-06,40,5
U000838,Family,56-65,Los Angeles,4,None,0.555,80,293,1,Family,"WiFi,Pool,Parking",2025-09-20,2025-09-28,2025-09-09,11,8
U000839,Business,56-65,Madrid,1,None,0.084,117,525,0,Single,"Parking,Conference Rooms,Gym",2025-09-08,2025-09-11,2025-08-20,19,3
U000840,Luxury,26-35,Barcelona,1,Silver,0.134,173,1032,7,Single,"Gym,Parking,Laundry,Concierge",2025-11-28,2025-11-30,2025-11-12,16,2
U000841,Family,18-25,Paris,3,None,0.815,42,153,0,Family,"Balcony,WiFi,Breakfast,Restaurant,Parking",2025-09-19,2025-09-25,2025-08-29,21,6
U000842,Budget,46-55,Madrid,2,None,0.854,29,112,0,Double,"Breakfast,Gym,24h Front Desk,WiFi,Room Service",2025-10-07,2025-10-10,2025-09-12,25,3
U000843,Budget,56-65,Istanbul,1,Silver,0.66,29,112,5,Single,"Breakfast,WiFi,Parking",2025-10-03,2025-10-06,2025-09-17,16,3
U000844,Luxury,18-25,Amsterdam,1,Platinum,0.364,125,738,28,Single,"Parking,Concierge,Bar",2025-12-24,2025-12-25,2025-12-22,2,1
U000845,Luxury,26-35,Singapore,1,Platinum,0.023,179,1072,38,Single,"Room Service,Restaurant,Bar,Spa,Concierge",2025-10-13,2025-10-19,2025-09-20,23,6
U000846,Budget,56-65,Madrid,1,Platinum,0.774,28,107,40,Single,"Parking,Bar,Breakfast",2025-10-10,2025-10-14,2025-09-09,31,4
