user_id,user_type,age_group,location,group_size,loyalty_status,price_sensitivity,budget_min,budget_max,previous_bookings,room_type_preference,preferred_amenities,travel_date_start,travel_date_end,booking_date,lead_time_days,stay_duration
U000169,Business,56-65,Sydney,1,Gold,0.242,111,496,17,Single,"Business Center,Air Conditioning",2025-09-14,2025-09-20,2025-09-12,2,6
U000170,Family,46-55,Dubai,5,Silver,0.813,79,284,8,Suite,"Bar,WiFi,Parking",2025-11-27,2025-11-28,2025-09-30,58,1
U000171,Budget,26-35,Amsterdam,2,Silver,0.786,21,80,6,Double,"Gym,WiFi,Pool",2025-12-18,2025-12-20,2025-10-25,54,2
U000172,Family,18-25,Miami,4,None,0.865,41,149,0,Family,"Breakfast,Conference Rooms,Parking,Restaurant",2025-11-07,2025-11-08,2025-10-09,29,1
U000173,Leisure,26-35,Bangkok,2,Platinum,0.609,44,161,34,Double,"WiFi,Bar,Business Center",2025-10-02,2025-10-03,2025-09-22,10,1
U000174,Luxury,56-65,New York,2,Platinum,0.241,223,1324,48,Suite,"Room Service,Balcony",2025-12-25,2025-12-30,2025-12-01,24,5
U000175,Leisure,26-35,Rome,2,None,0.77,42,151,1,Double,"Beach Access,Spa,WiFi,Pool,24h Front Desk",2025-10-01,2025-10-03,2025-08-30,32,2
U000176,Business,36-45,Singapore,1,Platinum,0.357,98,436,29,Single,"Business Center,Room Service,Breakfast",2025-12-08,2025-12-15,2025-10-21,48,7
U000177,Business,56-65,Barcelona,1,Gold,0.122,116,518,18,Single,"Gym,Restaurant,WiFi",2025-11-28,2025-11-29,2025-11-26,2,1
U000178,Business,18-25,Bangkok,1,Silver,0.574,58,255,6,Single,"Room Service,Parking,Pool,Gym,Business Center",2025-11-29,2025-12-06,2025-11-09,20,7
U000179,Luxury,36-45,Amsterdam,1,Silver,0.263,203,1204,3,Single,"Concierge,Room Service,Restaurant,Spa",2025-12-03,2025-12-05,2025-10-22,42,2
U000180,Budget,65+,Madrid,2,Platinum,0.711,21,82,48,Double,"Breakfast,Beach Access,Kitchen",2025-07-21,2025-07-30,2025-06-09,42,9
U000181,Leisure,18-25,São Paulo,2,None,0.798,32,116,1,Double,"Spa,Pool",2025-12-13,2025-12-17,2025-12-11,2,4
U000182,Leisure,56-65,Istanbul,1,None,0.547,60,221,0,Single,"Bar,Pool,Airport Shuttle",2025-07-31,2025-08-02,2025-07-02,29,2
U000183,Luxury,36-45,Vienna,2,Silver,0.252,203,1209,4,Deluxe,"Bar,Spa,Concierge,Restaurant,Business Center",2025-10-25,2025-10-31,2025-09-14,41,6
U000184,Leisure,36-45,Berlin,3,Platinum,0.483,56,208,33,Deluxe,"Pool,Beach Access,Bar",2025-09-23,2025-09-26,2025-08-19,35,3
U000185,Leisure,26-35,Paris,1,Gold,0.664,43,158,19,Single,"Beach Access,Bar,WiFi,Pool,Concierge",2025-11-27,2025-12-02,2025-11-25,2,5
U000186,Leisure,18-25,Dubai,2,None,0.676,33,122,2,Double,"Spa,Bar,Pool,Restaurant,Beach Access",2025-11-18,2025-11-19,2025-10-03,46,1
U000187,Budget,18-25,Bangkok,2,Silver,0.889,15,59,3,Double,"Breakfast,24h Front Desk",2025-09-03,2025-09-12,2025-08-04,30,9
U000188,Business,46-55,New York,1,None,0.154,124,555,0,Single,"Business Center,Air Conditioning",2025-12-23,2025-12-27,2025-11-24,29,4
U000189,Budget,18-25,São Paulo,3,Platinum,0.988,15,56,39,Suite,"Laundry,WiFi",2025-10-21,2025-10-27,2025-10-10,11,6
U000190,Business,36-45,Rome,1,Platinum,0.171,104,467,31,Single,"Business Center,Airport Shuttle",2025-10-08,2025-10-13,2025-10-06,2,5
U000191,Family,46-55,Vienna,3,Platinum,0.677,83,302,27,Family,"Breakfast,Pool,Airport Shuttle",2025-09-30,2025-10-03,2025-09-27,3,3
U000192,Business,18-25,Paris,1,Silver,0.399,62,273,4,Single,"WiFi,Laundry,Pool,Room Service",2025-10-29,2025-11-01,2025-08-08,82,3
U000193,Budget,56-65,Paris,2,Silver,0.706,28,110,6,Double,"Concierge,Parking,24h Front Desk",2025-11-26,2025-12-03,2025-10-28,29,7
U000194,Leisure,56-65,Berlin,3,None,0.683,57,209,0,Deluxe,"WiFi,Bar,Spa,Pool,Beach Access,Concierge",2025-10-28,2025-11-02,2025-10-13,15,5
U000195,Budget,26-35,Berlin,1,Platinum,0.841,20,78,47,Single,"Gym,WiFi,Parking",2025-12-06,2025-12-07,2025-10-30,37,1
U000196,Leisure,65+,Madrid,1,Platinum,0.701,43,155,35,Single,"Beach Access,24h Front Desk,Bar,WiFi,Pool,Laundry",2025-10-18,2025-10-19,2025-10-09,9,1
U000197,Business,56-65,Tokyo,1,Silver,0.252,111,495,6,Single,"Laundry,Gym,Parking",2025-08-29,2025-08-31,2025-08-06,23,2
U000198,Luxury,26-35,Sydney,1,Gold,0.069,176,1055,9,Single,"Pool,Room Service",2025-08-10,2025-08-13,2025-06-25,46,3
U000199,Business,18-25,Mumbai,1,Gold,0.328,63,281,15,Single,"Parking,Concierge,Room Service",2025-09-22,2025-09-25,2025-08-04,49,3
U000200,Luxury,18-25,Bangkok,2,Platinum,0.293,128,758,34,Deluxe,"Room Service,Restaurant,Gym,Pet Friendly,Spa",2025-10-08,2025-10-10,2025-09-24,14,2
U000201,Luxury,18-25,São Paulo,2,None,0.087,136,816,0,Double,"WiFi,Spa,Business Center,Room Service,Bar,Airport Shuttle",2025-12-01,2025-12-03,2025-11-27,4,2
U000202,Budget,56-65,London,1,Silver,0.797,27,106,6,Single,"Parking,Gym,Bar,Breakfast",2025-08-25,2025-08-26,2025-06-08,78,1
U000203,Budget,46-55,Madrid,4,Gold,0.694,31,120,19,Suite,"Business Center,Kitchen,WiFi",2025-08-04,2025-08-08,2025-07-27,8,4
U000204,Luxury,36-45,Bangkok,2,Silver,0.091,214,1280,7,Suite,"Pool,Bar,Room Service,Kitchen,Concierge",2026-01-02,2026-01-05,2025-10-22,72,3
U000205,Business,46-55,Barcelona,1,Platinum,0.224,121,541,27,Single,"Room Service,Restaurant,Parking,Gym",2025-07-12,2025-07-19,2025-07-10,2,7
U000206,Family,36-45,Madrid,4,None,0.608,72,263,0,Family,"Parking,Restaurant,Airport Shuttle,Breakfast,Pool",2025-09-02,2025-09-04,2025-08-29,4,2
U000207,Business,36-45,Amsterdam,1,Silver,0.317,100,443,4,Single,"Business Center,Balcony,Airport Shuttle,Room Service,Gym",2025-12-12,2025-12-13,2025-12-03,9,1
U000208,Leisure,65+,Amsterdam,1,None,0.561,45,165,0,Single,"WiFi,Bar",2025-11-19,2025-11-20,2025-11-16,3,1
U000209,Family,26-35,Sydney,4,None,0.651,58,211,0,Family,"Parking,Room Service,Bar,Breakfast,Restaurant,Spa",2025-09-01,2025-09-04,2025-08-29,3,3
U000210,Family,26-35,Rome,4,Gold,0.717,57,205,17,Family,"Pool,Breakfast,Parking,Balcony",2025-07-26,2025-08-01,2025-06-24,32,6
U000211,Family,65+,Barcelona,3,Silver,0.86,53,193,3,Family,"Pool,Concierge",2025-08-27,2025-08-28,2025-08-13,14,1
U000212,Luxury,18-25,Bangkok,2,Silver,0.215,131,780,3,Suite,"Beach Access,Restaurant,Spa,Business Center,Room Service,Airport Shuttle",2025-12-06,2025-12-08,2025-11-06,30,2
U000213,Leisure,36-45,Istanbul,2,None,0.661,53,193,2,Double,"Bar,Beach Access",2025-10-23,2025-10-24,2025-10-10,13,1
U000214,Business,65+,Paris,1,Silver,0.213,84,376,4,Single,"Gym,Room Service,24h Front Desk,Parking,WiFi",2025-09-05,2025-09-07,2025-08-15,21,2
U000215,Budget,26-35,London,3,None,0.958,19,74,1,Suite,"Pool,Parking,WiFi,Breakfast",2025-09-13,2025-09-14,2025-09-12,1,1
U000216,Leisure,56-65,Bangkok,2,Gold,0.401,63,234,18,Double,"Spa,Bar,Business Center,Pool",2025-10-28,2025-10-31,2025-09-26,32,3
U000217,Budget,65+,Los Angeles,1,None,0.89,20,76,0,Single,"Parking,Breakfast,Balcony",2025-09-24,2025-09-27,2025-09-14,10,3
U000218,Budget,65+,Prague,1,Silver,0.907,20,75,4,Single,"Breakfast,Air Conditioning,Airport Shuttle",2025-07-17,2025-07-18,2025-05-03,75,1
U000219,Family,56-65,Istanbul,4,None,0.638,78,283,1,Family,"WiFi,Pool",2025-11-06,2025-11-11,2025-08-28,70,5
U000220,Family,36-45,New York,5,Silver,0.643,71,259,4,Suite,"Pool,WiFi,Breakfast,Gym,Conference Rooms,Restaurant",2025-09-01,2025-09-02,2025-08-27,5,1
U000221,Leisure,18-25,Madrid,1,None,0.688,33,121,0,Single,"Business Center,Concierge,Spa,WiFi,Restaurant",2025-09-18,2025-09-20,2025-08-02,47,2
U000222,Business,56-65,Paris,1,Silver,0.089,117,524,5,Single,"Business Center,Parking,WiFi",2025-08-31,2025-09-02,2025-08-21,10,2
U000223,Business,18-25,Vienna,1,Silver,0.376,62,276,7,Single,"Parking,Business Center",2025-11-15,2025-11-18,2025-11-07,8,3
U000224,Family,65+,Madrid,6,Silver,0.824,54,196,5,Suite,"Pool,Parking,Breakfast,WiFi",2025-08-27,2025-09-01,2025-06-20,68,5
U000225,Leisure,56-65,Paris,3,Platinum,0.499,61,225,36,Deluxe,"Pool,Business Center,Spa",2025-12-08,2025-12-10,2025-10-18,51,2
U000226,Business,46-55,Istanbul,1,Gold,0.375,115,512,11,Single,"Concierge,Parking,Business Center",2025-11-13,2025-11-16,2025-10-03,41,3
U000227,Luxury,36-45,Berlin,2,Platinum,0.283,201,1195,33,Suite,"Spa,Room Service,Business Center,Concierge",2025-12-14,2025-12-15,2025-12-12,2,1
U000228,Business,65+,Barcelona,1,Platinum,0.316,81,362,26,Single,"Business Center,Gym,Parking,WiFi,Room Service,Breakfast",2025-12-06,2025-12-09,2025-11-20,16,3
U000229,Business,46-55,Sydney,1,Silver,0.228,121,541,7,Single,"Parking,Business Center,Spa,Gym,Room Service,WiFi",2025-11-05,2025-11-08,2025-10-31,5,3
U000230,Family,56-65,Amsterdam,6,Gold,0.715,75,274,17,Suite,"Breakfast,Parking,Bar,Pet Friendly,WiFi",2025-07-12,2025-07-17,2025-05-11,62,5
U000231,Family,18-25,São Paulo,6,Silver,0.769,43,156,7,Suite,"Conference Rooms,Breakfast,Restaurant",2025-08-03,2025-08-07,2025-07-26,8,4
U000232,Leisure,46-55,Madrid,2,Gold,0.471,67,247,15,Double,"Restaurant,Spa,Balcony",2025-09-07,2025-09-08,2025-09-02,5,1
U000233,Business,26-35,Bangkok,1,Silver,0.407,79,350,5,Single,"Business Center,Laundry,Gym,Spa",2025-10-28,2025-10-30,2025-10-01,27,2
U000234,Budget,65+,Paris,1,Gold,0.861,20,77,12,Single,"Conference Rooms,Parking,WiFi,Breakfast",2025-11-15,2025-11-16,2025-10-21,25,1
U000235,Luxury,65+,London,1,Gold,0.216,168,1002,16,Single,"Room Service,Laundry,Spa,Concierge",2025-09-10,2025-09-17,2025-07-29,43,7
U000236,Luxury,36-45,Dubai,2,Gold,0.139,211,1259,10,Suite,"Room Service,Bar,Restaurant,Spa",2025-12-19,2025-12-22,2025-12-13,6,3
U000237,Leisure,26-35,London,2,None,0.644,44,159,0,Double,"WiFi,Restaurant,Balcony,Spa",2025-08-30,2025-09-07,2025-08-21,9,8
U000238,Family,18-25,Rome,6,None,0.851,42,150,1,Suite,"Parking,Balcony,Breakfast,Gym,Restaurant",2025-12-21,2025-12-22,2025-11-23,28,1
U000239,Business,46-55,Singapore,1,None,0.322,117,522,2,Single,"WiFi,Parking,Gym,24h Front Desk,Business Center,Breakfast",2025-08-13,2025-08-15,2025-08-12,1,2
U000240,Budget,65+,London,2,Silver,0.917,20,75,7,Double,"WiFi,Breakfast,Parking",2025-10-04,2025-10-06,2025-09-01,33,2
U000241,Business,56-65,Rome,1,Platinum,0.232,112,498,40,Single,"Laundry,WiFi,Gym,Room Service",2025-10-07,2025-10-11,2025-09-18,19,4
U000242,Family,56-65,Madrid,5,None,0.487,82,302,2,Suite,"Conference Rooms,Restaurant",2025-07-13,2025-07-21,2025-06-18,25,8
U000243,Family,36-45,Prague,5,Silver,0.588,72,265,6,Suite,"Pool,Spa,WiFi,Parking",2025-10-03,2025-10-08,2025-09-25,8,5
U000244,Luxury,65+,Paris,3,Silver,0.166,171,1020,3,Suite,"Bar,Airport Shuttle,Breakfast,Spa,Business Center",2025-07-11,2025-07-21,2025-03-23,110,10
U000245,Luxury,26-35,New York,4,Silver,0.337,162,959,5,Suite,"Room Service,WiFi,Beach Access,Restaurant,Concierge,Spa",2025-10-08,2025-10-09,2025-10-06,2,1
U000246,Luxury,36-45,Bangkok,1,Platinum,0.185,208,1238,42,Single,"Concierge,Room Service,Airport Shuttle,Bar,Restaurant",2025-07-17,2025-07-20,2025-05-19,59,3
U000247,Budget,18-25,Amsterdam,4,None,0.721,16,64,0,Deluxe,"Breakfast,Parking,Pet Friendly,WiFi,Airport Shuttle",2025-09-17,2025-09-18,2025-07-18,61,1
U000248,Budget,65+,Bangkok,1,Silver,0.791,21,80,5,Single,"Breakfast,Pet Friendly,Laundry",2025-10-11,2025-10-15,2025-10-09,2,4
U000249,Family,56-65,Bangkok,4,Gold,0.703,76,276,16,Family,"Restaurant,WiFi,Pet Friendly",2025-11-10,2025-11-13,2025-10-06,35,3
U000250,Family,18-25,Berlin,5,Silver,0.629,45,166,8,Suite,"Breakfast,Restaurant,Room Service,Parking",2025-12-20,2025-12-23,2025-12-06,14,3
U000251,Business,36-45,Los Angeles,1,Platinum,0.173,104,466,39,Single,"Room Service,Laundry,WiFi,Gym",2025-10-26,2025-10-27,2025-10-14,12,1
U000252,Luxury,65+,Paris,1,Silver,0.169,171,1019,3,Single,"Concierge,Room Service,Restaurant,Spa,Bar",2025-08-21,2025-08-22,2025-08-14,7,1
U000253,Leisure,65+,Prague,2,None,0.769,42,151,0,Double,"Beach Access,Kitchen,Breakfast",2025-09-27,2025-10-02,2025-08-20,38,5
U000254,Luxury,36-45,Rome,1,None,0.195,207,1234,0,Single,"Parking,Restaurant,Bar,Room Service,Breakfast",2025-07-21,2025-07-24,2025-07-11,10,3
U000255,Business,56-65,Bangkok,1,Silver,0.216,112,501,3,Single,"Bar,Room Service,Business Center,Parking",2025-10-30,2025-11-03,2025-09-30,30,4
U000256,Leisure,36-45,Istanbul,1,None,0.415,58,213,1,Single,"Beach Access,Balcony,Breakfast,WiFi,Spa",2025-07-25,2025-07-26,2025-07-17,8,1
U000257,Budget,56-65,Istanbul,2,None,0.646,29,113,0,Double,"Parking,WiFi",2025-09-01,2025-09-05,2025-08-30,2,4
U000258,Leisure,36-45,Singapore,3,None,0.663,53,193,1,Deluxe,"Spa,Pet Friendly",2025-12-31,2026-01-02,2025-12-28,3,2
U000259,Luxury,26-35,Miami,2,Platinum,0.335,162,959,31,Deluxe,"Concierge,Room Service,Restaurant",2025-11-05,2025-11-08,2025-08-30,67,3
U000260,Leisure,36-45,Prague,2,None,0.628,54,196,2,Double,"Spa,Balcony,Beach Access,Bar,Room Service",2025-10-25,2025-10-28,2025-10-12,13,3
U000261,Family,18-25,Berlin,6,None,0.799,43,154,1,Suite,"WiFi,Room Service,Pool,Breakfast,Parking",2025-09-08,2025-09-16,2025-08-29,10,8
U000262,Luxury,46-55,Mumbai,2,Platinum,0.127,250,1494,28,Deluxe,"Spa,Room Service,Bar",2025-07-22,2025-07-23,2025-07-14,8,1
U000263,Leisure,36-45,Paris,3,None,0.599,54,198,2,Suite,"Airport Shuttle,Beach Access",2025-10-03,2025-10-06,2025-09-03,30,3
U000264,Budget,46-55,Rome,2,Silver,0.714,31,119,5,Double,"Restaurant,Breakfast,24h Front Desk,Gym",2025-08-13,2025-08-16,2025-07-31,13,3
U000265,Leisure,18-25,São Paulo,1,Silver,0.693,33,121,4,Single,"Business Center,WiFi,Bar,Spa,Pool,Pet Friendly",2025-08-29,2025-09-02,2025-08-27,2,4
U000266,Leisure,65+,Berlin,2,Silver,0.559,45,165,3,Double,"Pool,Bar,Beach Access",2025-12-05,2025-12-06,2025-12-04,1,1
U000267,Family,36-45,Amsterdam,4,Silver,0.542,74,270,3,Family,"Kitchen,WiFi,Parking,Beach Access,Restaurant,Pool",2025-12-09,2025-12-11,2025-11-15,24,2
U000268,Budget,36-45,Madrid,1,None,0.971,23,89,0,Single,"Parking,Pool,Breakfast,WiFi,Laundry",2025-09-01,2025-09-10,2025-08-31,1,9
U000269,Business,36-45,Singapore,1,None,0.411,96,427,2,Single,"WiFi,Airport Shuttle,Room Service,Conference Rooms,Spa",2025-08-29,2025-09-01,2025-08-16,13,3
U000270,Luxury,26-35,Sydney,3,Silver,0.322,163,964,5,Suite,"Room Service,Concierge,24h Front Desk,Spa,Air Conditioning,Restaurant",2025-12-25,2025-12-31,2025-11-16,39,6
U000271,Family,65+,Paris,3,Silver,0.721,56,205,4,Family,"Breakfast,Parking,WiFi,Conference Rooms,Gym,Pool",2025-10-14,2025-10-19,2025-08-28,47,5
U000272,Luxury,65+,Barcelona,4,Platinum,0.158,171,1023,37,Deluxe,"Spa,Room Service,Concierge",2025-08-03,2025-08-05,2025-07-18,16,2
U000273,Leisure,18-25,Dubai,1,Platinum,0.637,34,124,46,Single,"Beach Access,Bar,Spa,WiFi,Pool",2025-08-23,2025-08-24,2025-08-04,19,1
U000274,Leisure,56-65,São Paulo,2,Silver,0.538,60,222,4,Double,"Beach Access,Spa,Business Center",2025-11-09,2025-11-11,2025-09-21,49,2
U000275,Family,36-45,Tokyo,3,None,0.753,68,247,0,Family,"Restaurant,Air Conditioning,Pool,WiFi,Breakfast",2025-08-12,2025-08-16,2025-07-13,30,4
U000276,Family,36-45,Paris,5,Silver,0.724,69,250,3,Suite,"Breakfast,Conference Rooms,Restaurant,Pool,24h Front Desk,Parking",2025-08-07,2025-08-10,2025-08-03,4,3
U000277,Budget,65+,Tokyo,2,None,0.915,20,75,0,Double,"Breakfast,Room Service,WiFi,Air Conditioning,Parking",2025-12-26,2025-12-27,2025-11-15,41,1
U000278,Budget,65+,São Paulo,2,Platinum,0.816,20,79,47,Double,"WiFi,Balcony,Parking,Breakfast",2025-11-06,2025-11-07,2025-09-19,48,1
U000279,Business,46-55,Amsterdam,1,Gold,0.159,124,554,11,Single,"Parking,Gym,Pool",2025-11-14,2025-11-17,2025-10-11,34,3
U000280,Business,56-65,Istanbul,1,Silver,0.317,109,483,7,Single,"Gym,WiFi,Spa",2025-07-19,2025-07-24,2025-05-31,49,5
U000281,Business,18-25,London,1,Platinum,0.164,67,298,23,Single,"WiFi,Business Center,Kitchen,Beach Access",2025-08-24,2025-08-30,2025-05-13,103,6
U000282,Family,46-55,Madrid,3,None,0.736,81,294,0,Family,"Pool,Laundry,Restaurant,Parking,WiFi,Breakfast",2025-08-01,2025-08-09,2025-07-02,30,8
U000283,Business,65+,Istanbul,1,None,0.304,82,364,1,Single,"Gym,Parking,Business Center",2025-11-14,2025-11-21,2025-11-04,10,7
U000284,Luxury,65+,Berlin,1,None,0.4,158,936,1,Single,"Parking,Pet Friendly,Room Service,Bar,Restaurant,Concierge",2025-07-17,2025-07-25,2025-06-21,26,8
U000285,Budget,26-35,Singapore,1,Silver,0.775,21,80,4,Single,"WiFi,Bar,Parking",2025-08-14,2025-08-15,2025-07-01,44,1
U000286,Business,46-55,Barcelona,1,Gold,0.296,118,527,11,Single,"Air Conditioning,Conference Rooms,Gym",2025-11-19,2025-11-24,2025-09-17,63,5
U000287,Business,56-65,Prague,1,Silver,0.269,110,492,4,Single,"WiFi,Business Center,Breakfast",2025-10-16,2025-10-17,2025-09-18,28,1
U000288,Business,36-45,Rome,1,Silver,0.409,97,428,8,Single,"Kitchen,WiFi,Business Center",2025-12-24,2025-12-31,2025-11-19,35,7
U000289,Luxury,56-65,Amsterdam,1,Silver,0.028,238,1426,4,Single,"Kitchen,Laundry",2025-10-03,2025-10-05,2025-09-18,15,2
U000290,Luxury,46-55,Dubai,2,Gold,0.0,260,1560,9,Suite,"Bar,Spa,Room Service,Restaurant",2025-10-30,2025-10-31,2025-10-18,12,1
U000291,Budget,18-25,Rome,2,None,0.934,15,58,0,Double,"Breakfast,Pool,Kitchen",2025-09-09,2025-09-12,2025-09-06,3,3
U000292,Budget,56-65,Berlin,1,Gold,0.769,28,107,18,Single,"Airport Shuttle,Parking,Breakfast,WiFi",2025-07-18,2025-07-21,2025-07-17,1,3
U000293,Business,46-55,Singapore,1,Silver,0.187,123,549,7,Single,"Gym,Business Center",2025-10-25,2025-10-27,2025-09-29,26,2
U000294,Luxury,46-55,New York,2,Platinum,0.046,256,1536,32,Double,"Restaurant,Business Center,Air Conditioning",2025-11-26,2025-11-27,2025-08-10,108,1
U000295,Family,46-55,Prague,4,None,0.636,84,307,2,Family,"WiFi,Parking,Kitchen,Restaurant",2025-08-23,2025-08-24,2025-06-27,57,1
U000296,Luxury,65+,Prague,1,Platinum,0.146,172,1027,38,Single,"Pool,Bar,Spa,Air Conditioning",2025-07-21,2025-07-22,2025-07-07,14,1
U000297,Leisure,56-65,Prague,1,Platinum,0.422,63,232,40,Single,"Spa,Room Service,Kitchen,Beach Access,WiFi,Pool",2025-11-25,2025-11-26,2025-11-19,6,1
U000298,Leisure,65+,São Paulo,1,Silver,0.591,44,163,5,Single,"Spa,Conference Rooms,Business Center,Beach Access,Bar,Gym",2025-08-29,2025-08-30,2025-07-24,36,1
U000299,Leisure,65+,Rome,1,Silver,0.609,44,161,4,Single,"Bar,Parking,Spa,WiFi",2025-08-28,2025-08-29,2025-08-27,1,1
U000300,Leisure,36-45,Bangkok,3,None,0.59,54,199,2,Suite,"Airport Shuttle,WiFi,Pool,Balcony,Business Center",2025-07-13,2025-07-14,2025-06-29,14,1
U000301,Family,56-65,Istanbul,4,None,0.607,79,287,0,Family,"Breakfast,Parking,Room Service",2025-11-18,2025-11-21,2025-10-26,23,3
U000302,Luxury,56-65,Sydney,2,Platinum,0.079,234,1402,34,Double,"Restaurant,Bar,WiFi",2025-12-21,2025-12-23,2025-12-13,8,2
U000303,Luxury,18-25,Miami,1,Gold,0.378,124,734,14,Single,"Concierge,Restaurant,Room Service,Pool,Spa",2025-12-23,2025-12-29,2025-11-14,39,6
U000304,Business,65+,Paris,1,Gold,0.218,84,376,10,Single,"Business Center,Kitchen,Room Service,Parking",2025-12-21,2025-12-26,2025-12-10,11,5
U000305,Leisure,26-35,Istanbul,2,None,0.655,43,158,2,Double,"Beach Access,Pool,Airport Shuttle,WiFi,Bar",2025-09-16,2025-09-20,2025-09-11,5,4
U000306,Luxury,26-35,São Paulo,1,Platinum,0.312,163,968,33,Single,"Business Center,24h Front Desk",2025-10-22,2025-10-28,2025-09-11,41,6
U000307,Family,56-65,Rome,4,Silver,0.587,79,290,6,Family,"Parking,Business Center,Breakfast,24h Front Desk,Restaurant",2025-11-26,2025-11-27,2025-11-09,17,1
U000308,Leisure,26-35,Barcelona,1,Silver,0.573,45,164,3,Single,"WiFi,Pet Friendly",2025-07-18,2025-07-20,2025-07-13,5,2
U000309,Luxury,18-25,Miami,1,Silver,0.226,131,777,5,Single,"WiFi,Spa,Restaurant,Concierge,Parking,Gym",2025-11-03,2025-11-05,2025-08-28,67,2
U000310,Leisure,65+,Madrid,2,Silver,0.708,43,155,5,Double,"Beach Access,Bar",2025-08-24,2025-08-26,2025-08-05,19,2
U000311,Luxury,36-45,Rome,2,Gold,0.163,209,1248,18,Deluxe,"Conference Rooms,Restaurant",2025-09-15,2025-09-17,2025-08-21,25,2
U000312,Family,18-25,Berlin,6,Silver,0.771,43,156,6,Suite,"Pool,Restaurant",2025-07-31,2025-08-02,2025-07-12,19,2
U000313,Leisure,46-55,Dubai,1,None,0.593,64,235,0,Single,"Airport Shuttle,WiFi,Spa,Bar,Pool",2025-07-25,2025-07-27,2025-07-09,16,2
U000314,Luxury,18-25,Barcelona,3,None,0.402,123,727,2,Deluxe,"Concierge,Spa,Conference Rooms",2025-10-16,2025-10-23,2025-10-04,12,7
U000315,Budget,56-65,Amsterdam,2,Gold,0.625,29,114,13,Double,"Parking,Breakfast,Pool,WiFi,Balcony",2025-10-04,2025-10-05,2025-08-22,43,1
U000316,Business,65+,Amsterdam,1,None,0.389,80,353,0,Single,"Parking,Airport Shuttle,Air Conditioning,Room Service,Gym",2025-07-31,2025-08-01,2025-07-29,2,1
U000317,Leisure,65+,Mumbai,1,Gold,0.693,43,156,12,Single,"Gym,Pool,24h Front Desk,Spa,Room Service",2025-10-17,2025-10-20,2025-09-15,32,3
U000318,Luxury,56-65,New York,1,None,0.185,227,1351,0,Single,"WiFi,Spa,Concierge",2025-07-25,2025-07-30,2025-07-16,9,5
U000319,Budget,26-35,New York,1,None,0.765,21,80,2,Single,"Pet Friendly,Spa",2025-08-25,2025-08-26,2025-07-17,39,1
U000320,Family,46-55,Miami,3,Gold,0.645,84,306,9,Family,"Airport Shuttle,Breakfast,Business Center,WiFi,Restaurant",2025-08-18,2025-08-20,2025-06-25,54,2
U000321,Luxury,65+,Istanbul,2,Silver,0.212,169,1004,7,Suite,"Concierge,WiFi,Room Service,Bar",2025-09-11,2025-09-14,2025-03-08,187,3
U000322,Family,56-65,London,4,None,0.768,74,268,2,Family,"Parking,Breakfast",2025-10-28,2025-10-30,2025-09-10,48,2
U000323,Business,18-25,São Paulo,1,None,0.271,64,287,1,Single,"Parking,Room Service",2025-09-20,2025-09-25,2025-03-04,200,5
U000324,Luxury,18-25,Los Angeles,1,Platinum,0.213,131,780,23,Single,"Concierge,Spa",2025-12-18,2025-12-21,2025-12-12,6,3
U000325,Luxury,26-35,Miami,2,Gold,0.419,157,929,19,Deluxe,"Restaurant,Bar,Breakfast",2025-12-16,2025-12-19,2025-09-06,101,3
U000326,Family,26-35,Miami,4,None,0.547,60,221,2,Family,"Parking,Concierge,Laundry,Beach Access,Restaurant,Pool",2025-11-19,2025-11-23,2025-11-14,5,4
U000327,Business,65+,Vienna,1,Silver,0.169,85,382,7,Single,"24h Front Desk,Parking,Business Center,Gym",2025-09-28,2025-09-29,2025-08-22,37,1
U000328,Luxury,26-35,Paris,1,Gold,0.295,164,974,19,Single,"Spa,Laundry,Restaurant,Bar,Concierge,Gym",2025-07-23,2025-07-26,2025-07-19,4,3
U000329,Family,26-35,Berlin,3,None,0.884,53,190,0,Family,"Air Conditioning,Restaurant,Parking,Pool,Business Center",2025-11-11,2025-11-18,2025-11-09,2,7
U000330,Budget,46-55,Rome,1,None,0.609,32,124,1,Single,"Airport Shuttle,24h Front Desk,Bar,Breakfast",2025-09-30,2025-10-07,2025-07-14,78,7
U000331,Luxury,26-35,Prague,2,Platinum,0.308,163,969,35,Suite,"Concierge,Restaurant,Room Service,Spa",2025-12-27,2026-01-02,2025-10-04,84,6
U000332,Business,65+,Los Angeles,1,Silver,0.433,78,347,3,Single,"Bar,Room Service,Air Conditioning,Gym,Business Center,Parking",2025-09-02,2025-09-04,2025-05-22,103,2
U000333,Business,46-55,Dubai,1,Silver,0.332,117,520,7,Single,"Airport Shuttle,Business Center",2025-08-06,2025-08-12,2025-07-27,10,6
U000334,Business,46-55,Prague,1,Gold,0.309,118,525,15,Single,"Conference Rooms,Business Center,WiFi,Parking,Gym,Airport Shuttle",2025-07-14,2025-07-20,2025-04-30,75,6
