user_id,user_type,age_group,location,group_size,loyalty_status,price_sensitivity,budget_min,budget_max,previous_bookings,room_type_preference,preferred_amenities,travel_date_start,travel_date_end,booking_date,lead_time_days,stay_duration
U000168,Luxury,36-45,Singapore,1,Platinum,0.058,216,1294,32,Single,"Bar,Spa",2025-08-06,2025-08-11,2025-06-23,44,5
U000169,Budget,18-25,Tokyo,1,None,0.854,16,60,0,Single,"Air Conditioning,Balcony",2025-10-06,2025-10-09,2025-09-17,19,3
U000170,Family,65+,São Paulo,4,None,0.76,56,202,2,Family,"Business Center,Pool",2025-12-19,2025-12-24,2025-11-18,31,5
U000171,Family,26-35,São Paulo,6,None,0.801,55,198,1,Suite,"Breakfast,Room Service,WiFi,Restaurant,Pool",2026-01-09,2026-01-10,2025-12-30,10,1
U000172,Business,46-55,Istanbul,1,Silver,0.178,123,550,4,Single,"Room Service,Business Center,Laundry,Restaurant,Parking,Gym",2025-11-29,2025-12-01,2025-10-30,30,2
U000173,Leisure,65+,New York,1,Silver,0.699,43,155,5,Single,"Spa,Bar,Pool,WiFi",2025-10-24,2025-10-29,2025-09-18,36,5
U000174,Luxury,26-35,Los Angeles,1,Gold,0.511,152,896,10,Single,"Air Conditioning,Room Service",2026-01-16,2026-01-19,2025-12-23,24,3
U000175,Luxury,46-55,Madrid,2,Platinum,0.092,253,1512,25,Double,"Concierge,Restaurant",2025-10-23,2025-10-26,2025-08-07,77,3
U000176,Luxury,56-65,Tokyo,1,Platinum,0.0,240,1440,28,Single,"Balcony,Restaurant,WiFi,Room Service,Concierge,Pet Friendly",2025-12-30,2025-12-31,2025-10-24,67,1
U000177,Business,65+,Bangkok,1,None,0.311,82,363,2,Single,"Parking,Laundry,Room Service",2025-12-20,2025-12-22,2025-10-12,69,2
U000178,Budget,56-65,Tokyo,2,None,0.673,29,112,2,Double,"Parking,Breakfast,Pool,WiFi",2025-12-21,2025-12-24,2025-11-02,49,3
U000179,Family,36-45,Paris,4,Gold,0.658,71,258,16,Family,"Conference Rooms,Restaurant,Pool,Parking",2025-12-25,2025-12-29,2025-11-17,38,4
U000180,Business,26-35,Sydney,1,Silver,0.332,81,360,4,Single,"Room Service,Parking,Concierge,Gym,Airport Shuttle",2025-08-12,2025-08-22,2025-08-09,3,10
U000181,Business,36-45,London,1,Silver,0.296,100,446,8,Single,"Business Center,WiFi",2026-01-04,2026-01-08,2025-12-29,6,4
U000182,Luxury,26-35,Istanbul,1,Gold,0.194,170,1010,12,Single,"Restaurant,Room Service,Pool",2025-08-22,2025-08-24,2025-06-16,67,2
U000183,Leisure,65+,Mumbai,1,None,0.746,42,152,0,Single,"Restaurant,WiFi,Room Service,Bar,Spa",2025-11-16,2025-11-19,2025-11-13,3,3
U000184,Budget,18-25,Barcelona,1,Silver,1.0,15,56,8,Single,"Air Conditioning,WiFi,Balcony,Parking,Breakfast",2025-10-15,2025-10-18,2025-08-24,52,3
U000185,Luxury,56-65,Bangkok,1,Silver,0.174,227,1357,6,Single,"Restaurant,WiFi,24h Front Desk,Bar",2025-12-19,2025-12-28,2025-12-04,15,9
U000186,Luxury,46-55,Bangkok,2,Gold,0.312,236,1398,20,Deluxe,"Spa,Concierge,Room Service,Bar,Pet Friendly,Restaurant",2025-12-10,2025-12-17,2025-11-21,19,7
U000187,Budget,46-55,Tokyo,1,None,0.662,31,122,0,Single,"Parking,Conference Rooms,Breakfast,WiFi",2025-09-25,2025-09-28,2025-09-07,18,3
U000188,Business,26-35,Berlin,1,Silver,0.112,87,390,7,Single,"Airport Shuttle,Parking,Gym,WiFi,Business Center",2026-01-14,2026-01-15,2025-12-28,17,1
U000189,Leisure,46-55,Madrid,1,None,0.435,68,250,1,Single,"Airport Shuttle,Pool,Spa,WiFi,Kitchen,Bar",2025-11-12,2025-11-16,2025-11-02,10,4
U000190,Family,65+,Barcelona,3,Gold,0.734,56,204,12,Family,"Pool,Parking",2025-10-30,2025-10-31,2025-09-18,42,1
U000191,Business,65+,Berlin,1,Gold,0.183,85,380,9,Single,"24h Front Desk,WiFi,Room Service,Gym,Airport Shuttle,Parking",2025-10-22,2025-10-26,2025-10-17,5,4
U000192,Leisure,56-65,Amsterdam,2,None,0.39,64,235,1,Double,"24h Front Desk,Bar",2025-11-20,2025-11-22,2025-11-15,5,2
U000193,Business,26-35,Barcelona,1,Platinum,0.387,80,353,47,Single,"WiFi,Parking",2025-12-18,2025-12-20,2025-11-06,42,2
U000194,Luxury,56-65,Berlin,4,Gold,0.069,235,1407,10,Deluxe,"Conference Rooms,Concierge,Room Service,Spa",2025-11-19,2025-11-21,2025-11-10,9,2
U000195,Luxury,36-45,Rome,1,Platinum,0.083,215,1284,33,Single,"Room Service,Bar,Concierge",2025-12-28,2025-12-31,2025-10-15,74,3
U000196,Leisure,65+,Singapore,3,None,0.739,42,153,0,Deluxe,"Spa,WiFi",2025-11-09,2025-11-12,2025-10-16,24,3
U000197,Luxury,36-45,Madrid,1,Platinum,0.103,213,1275,30,Single,"WiFi,Spa,Restaurant,Room Service,Concierge,Bar",2025-09-20,2025-09-25,2025-08-26,25,5
U000198,Family,26-35,Rome,4,Platinum,0.966,51,183,42,Family,"Pool,24h Front Desk,Airport Shuttle",2025-09-01,2025-09-06,2025-08-15,17,5
U000199,Family,65+,Bangkok,5,None,0.651,58,211,0,Suite,"WiFi,Parking",2025-10-14,2025-10-17,2025-09-30,14,3
U000200,Business,65+,Amsterdam,1,Silver,0.247,83,372,7,Single,"Parking,Gym,Spa,Room Service,Business Center",2025-10-30,2025-11-02,2025-10-05,25,3
U000201,Budget,18-25,Sydney,2,Silver,0.893,15,59,6,Double,"Parking,Breakfast,WiFi",2025-12-23,2025-12-25,2025-12-03,20,2
U000202,Family,36-45,Berlin,5,None,0.8,67,242,2,Suite,"Air Conditioning,Pool,WiFi,Breakfast,Restaurant,Pet Friendly",2025-09-16,2025-09-17,2025-09-15,1,1
U000203,Luxury,46-55,Prague,4,Gold,0.0,260,1560,12,Deluxe,"Room Service,Restaurant,Spa,Bar",2025-08-26,2025-08-29,2025-08-12,14,3
U000204,Luxury,56-65,Sydney,3,Gold,0.152,229,1367,12,Deluxe,"Restaurant,Bar,Pet Friendly,Room Service,Concierge,Spa",2026-01-24,2026-01-29,2026-01-10,14,5
U000205,Family,56-65,Miami,4,None,0.524,81,297,2,Family,"Business Center,Pool,WiFi,Restaurant",2025-08-03,2025-08-10,2025-05-12,83,7
U000206,Leisure,26-35,Madrid,3,Silver,0.671,43,157,7,Deluxe,"Bar,Spa,Beach Access",2025-09-24,2025-09-25,2025-07-07,79,1
U000207,Luxury,46-55,Barcelona,1,Platinum,0.199,244,1457,23,Single,"Concierge,Spa,Bar,24h Front Desk,Airport Shuttle",2026-01-03,2026-01-05,2026-01-02,1,2
U000208,Luxury,46-55,Istanbul,2,Platinum,0.151,248,1482,41,Deluxe,"Spa,Business Center",2025-12-11,2025-12-12,2025-11-26,15,1
U000209,Leisure,46-55,Dubai,1,Gold,0.642,63,230,9,Single,"WiFi,Bar",2025-09-23,2025-09-24,2025-09-09,14,1
U000210,Family,36-45,Prague,4,Silver,0.686,70,255,6,Family,"Restaurant,Conference Rooms,WiFi,Pool",2025-08-17,2025-08-18,2025-06-21,57,1
U000211,Family,36-45,Tokyo,6,None,0.646,71,259,1,Suite,"WiFi,Restaurant,Breakfast,Business Center,Parking",2025-09-18,2025-09-22,2025-07-30,50,4
U000212,Family,26-35,Sydney,4,Gold,0.619,59,214,19,Family,"Restaurant,WiFi,Breakfast",2025-12-28,2026-01-01,2025-10-26,63,4
U000213,Leisure,46-55,Istanbul,1,None,0.577,64,236,1,Single,"Spa,Gym,Bar,Pool",2025-11-14,2025-11-16,2025-11-08,6,2
U000214,Budget,26-35,Sydney,2,None,1.0,19,72,2,Double,"WiFi,Gym,Parking,Air Conditioning,Breakfast",2025-09-27,2025-09-29,2025-09-25,2,2
U000215,Luxury,65+,Vienna,1,Gold,0.384,159,942,17,Single,"Bar,Spa,Concierge,Restaurant,Room Service",2025-10-05,2025-10-07,2025-08-15,51,2
U000216,Luxury,26-35,Singapore,1,Gold,0.132,173,1032,9,Single,"Spa,Airport Shuttle,Restaurant,Laundry,Bar",2025-11-19,2025-11-21,2025-11-05,14,2
U000217,Business,56-65,Mumbai,1,Silver,0.066,118,528,5,Single,"Kitchen,Parking,Business Center,Room Service,WiFi,Gym",2025-10-16,2025-10-21,2025-10-15,1,5
U000218,Leisure,65+,Prague,3,None,0.468,46,171,1,Deluxe,"WiFi,Pool",2025-08-08,2025-08-10,2025-08-06,2,2
U000219,Budget,65+,São Paulo,1,None,0.852,20,77,1,Single,"Breakfast,Parking",2025-11-28,2025-11-29,2025-09-01,88,1
U000220,Budget,56-65,São Paulo,3,None,0.711,28,110,0,Suite,"Pool,WiFi",2025-09-23,2025-10-07,2025-09-22,1,14
U000221,Family,26-35,Prague,4,None,0.646,58,212,1,Family,"Bar,Beach Access",2025-10-10,2025-10-11,2025-08-16,55,1
U000222,Business,46-55,Los Angeles,1,Silver,0.324,117,522,8,Single,"Business Center,Room Service,Parking",2025-09-22,2025-09-24,2025-08-12,41,2
U000223,Budget,65+,Barcelona,2,Gold,0.887,20,76,9,Double,"Parking,Breakfast,Laundry",2025-12-07,2025-12-08,2025-12-06,1,1
U000224,Leisure,36-45,Rome,1,None,0.593,54,199,2,Single,"Bar,Pool,Beach Access,WiFi,Spa,Gym",2025-09-18,2025-09-20,2025-09-02,16,2
U000225,Luxury,56-65,Dubai,1,Silver,0.071,235,1406,3,Single,"Bar,Concierge,Laundry,Room Service",2025-12-30,2026-01-01,2025-12-22,8,2
U000226,Budget,36-45,Paris,1,Silver,0.904,24,92,8,Single,"Breakfast,Laundry,Bar,Room Service,WiFi",2025-12-05,2025-12-06,2025-11-09,26,1
U000227,Budget,18-25,Rome,1,None,0.705,17,64,2,Single,"Pool,Breakfast,WiFi,Parking",2026-01-05,2026-01-08,2025-12-24,12,3
U000228,Budget,46-55,Rome,2,None,0.923,28,108,2,Double,"Breakfast,Parking",2025-12-28,2025-12-31,2025-12-13,15,3
U000229,Business,56-65,Amsterdam,1,Silver,0.229,112,499,8,Single,"Business Center,Restaurant,Beach Access",2025-11-27,2025-11-28,2025-11-08,19,1
U000230,Luxury,18-25,Berlin,2,None,0.266,129,766,1,Deluxe,"Bar,Parking",2025-08-03,2025-08-05,2025-06-08,56,2
U000231,Family,46-55,London,3,None,0.719,82,297,2,Family,"Pool,Restaurant",2025-08-25,2025-08-26,2025-08-23,2,1
U000232,Leisure,46-55,Miami,1,None,0.625,63,232,0,Single,"WiFi,Pet Friendly,Airport Shuttle,Bar,Beach Access,Pool",2025-09-29,2025-10-03,2025-09-28,1,4
U000233,Family,18-25,Mumbai,3,None,0.682,45,162,1,Family,"Laundry,Breakfast,Kitchen,WiFi,Parking",2025-11-19,2025-11-20,2025-09-03,77,1
U000234,Leisure,56-65,Vienna,1,Silver,0.795,55,198,5,Single,"Gym,Bar,24h Front Desk,Beach Access,Airport Shuttle",2025-12-07,2025-12-11,2025-12-06,1,4
U000235,Leisure,18-25,Bangkok,1,None,0.597,34,126,0,Single,"Beach Access,WiFi,Spa,Bar,Laundry",2025-10-02,2025-10-12,2025-09-07,25,10
U000236,Budget,36-45,Dubai,2,Silver,0.648,27,103,5,Double,"Room Service,WiFi",2026-01-10,2026-01-13,2025-12-22,19,3
U000237,Budget,36-45,Los Angeles,2,Silver,0.717,26,100,7,Double,"Breakfast,Parking,Airport Shuttle,24h Front Desk",2025-09-21,2025-09-29,2025-08-24,28,8
U000238,Budget,56-65,Dubai,1,None,0.626,29,114,0,Single,"Breakfast,Conference Rooms,Parking,WiFi,Business Center",2026-01-12,2026-01-14,2025-08-02,163,2
U000239,Luxury,18-25,Miami,1,Platinum,0.453,121,713,25,Single,"Concierge,Room Service,Conference Rooms,Spa",2025-09-04,2025-09-06,2025-08-24,11,2
U000240,Budget,36-45,Tokyo,1,None,0.725,26,100,0,Single,"Gym,Parking,Conference Rooms,WiFi,Breakfast",2025-10-26,2025-10-31,2025-10-15,11,5
U000241,Leisure,46-55,Dubai,1,Silver,0.437,68,250,3,Single,"Beach Access,Pool,Bar",2025-10-29,2025-10-31,2025-09-13,46,2
U000242,Luxury,56-65,Berlin,2,Silver,0.126,231,1379,7,Deluxe,"Spa,Room Service,Balcony,Bar,Business Center,Restaurant",2025-08-04,2025-08-06,2025-07-09,26,2
U000243,Family,36-45,Sydney,3,None,0.684,70,255,0,Family,"Parking,Pool,WiFi,Breakfast,Gym,Restaurant",2025-10-25,2025-10-29,2025-09-01,54,4
U000244,Leisure,56-65,Paris,2,None,0.529,61,222,1,Double,"Pet Friendly,Air Conditioning,Breakfast,Bar,Beach Access,Spa",2025-08-02,2025-08-04,2025-02-11,172,2
U000245,Business,26-35,Tokyo,1,Gold,0.34,81,359,15,Single,"Room Service,Parking",2025-10-30,2025-11-02,2025-10-24,6,3
U000246,Leisure,65+,Barcelona,1,None,0.69,43,156,0,Single,"Balcony,WiFi,Spa,Kitchen,Pool",2025-08-08,2025-08-12,2025-06-29,40,4
U000247,Luxury,46-55,Istanbul,4,Gold,0.446,225,1328,20,Suite,"Room Service,Bar,Concierge,Restaurant,Spa",2025-10-09,2025-10-11,2025-09-25,14,2
U000248,Family,65+,Barcelona,4,None,0.732,56,204,1,Family,"Gym,Breakfast,Kitchen,WiFi",2025-11-02,2025-11-04,2025-10-25,8,2
U000249,Luxury,36-45,Berlin,1,None,0.313,199,1182,0,Single,"Airport Shuttle,Concierge",2025-12-02,2025-12-07,2025-09-17,76,5
U000250,Luxury,36-45,Vienna,3,Gold,0.207,206,1229,17,Suite,"Concierge,Restaurant",2026-01-11,2026-01-13,2026-01-10,1,2
U000251,Business,65+,Istanbul,1,Gold,0.186,85,380,10,Single,"Kitchen,Concierge,Gym",2025-11-17,2025-11-24,2025-11-05,12,7
U000252,Family,56-65,Rome,5,Silver,0.705,76,275,7,Suite,"Breakfast,Parking,24h Front Desk,Pool,Restaurant,Bar",2025-09-12,2025-09-15,2025-07-16,58,3
U000253,Budget,26-35,Sydney,2,Silver,1.0,19,72,7,Double,"Pool,WiFi,Parking",2025-10-19,2025-10-27,2025-09-14,35,8
U000254,Leisure,46-55,New York,2,None,0.629,63,231,2,Double,"Spa,WiFi,Pool,Breakfast,Gym",2025-08-12,2025-08-13,2025-08-02,10,1
U000255,Family,56-65,São Paulo,3,None,0.74,75,271,2,Family,"Spa,Parking,Restaurant,WiFi",2025-11-21,2025-11-24,2025-10-25,27,3
U000256,Leisure,36-45,Singapore,4,None,0.506,56,206,1,Deluxe,"Conference Rooms,Beach Access,Pool,Bar,WiFi",2025-08-16,2025-08-23,2025-07-11,36,7
U000257,Business,26-35,Sydney,1,Silver,0.382,80,353,8,Single,"Pet Friendly,Airport Shuttle",2025-09-23,2025-09-24,2025-09-16,7,1
U000258,Luxury,56-65,Los Angeles,4,Silver,0.0,240,1440,5,Deluxe,"Spa,Bar,Pet Friendly,Restaurant,Concierge",2026-01-22,2026-01-23,2025-12-03,50,1
U000259,Leisure,26-35,Paris,2,None,0.688,43,156,0,Double,"Laundry,Pet Friendly",2025-11-27,2025-11-30,2025-11-23,4,3
U000260,Business,26-35,Bangkok,1,Gold,0.266,83,369,18,Single,"Concierge,WiFi",2025-11-16,2025-11-18,2025-11-01,15,2
U000261,Business,56-65,Singapore,1,Silver,0.126,115,517,7,Single,"Parking,Gym,Room Service",2025-09-30,2025-10-01,2025-09-02,28,1
U000262,Luxury,56-65,Vienna,2,Platinum,0.187,227,1350,26,Double,"Laundry,Spa,Conference Rooms,Restaurant,Room Service,Bar",2025-08-13,2025-08-16,2025-08-03,10,3
U000263,Luxury,65+,Los Angeles,1,Platinum,0.484,154,906,25,Single,"Restaurant,Conference Rooms,Concierge,Air Conditioning,Room Service,Spa",2025-10-25,2025-10-26,2025-10-19,6,1
U000264,Luxury,65+,Los Angeles,4,Gold,0.221,168,1000,9,Deluxe,"Room Service,Restaurant",2025-09-04,2025-09-06,2025-07-05,61,2
U000265,Luxury,65+,Istanbul,2,Gold,0.401,158,936,15,Suite,"Restaurant,Room Service,Spa",2025-09-20,2025-09-21,2025-09-17,3,1
U000266,Leisure,46-55,New York,2,None,0.506,66,243,0,Double,"WiFi,Spa,Bar,Kitchen,Air Conditioning",2025-12-27,2025-12-30,2025-12-14,13,3
U000267,Budget,56-65,Singapore,2,Silver,0.678,29,111,8,Double,"Parking,Breakfast,24h Front Desk,WiFi,Airport Shuttle",2025-12-31,2026-01-03,2025-12-18,13,3
U000268,Luxury,18-25,São Paulo,2,Gold,0.344,126,744,10,Deluxe,"Restaurant,Spa,Bar,Pet Friendly",2025-09-23,2025-09-27,2025-09-20,3,4
U000269,Luxury,18-25,Madrid,1,None,0.276,128,763,0,Single,"Parking,Concierge,Room Service,Restaurant,Pet Friendly",2025-09-20,2025-09-21,2025-09-10,10,1
U000270,Business,26-35,Madrid,1,Gold,0.423,79,348,13,Single,"WiFi,Laundry,Gym",2026-01-16,2026-01-26,2026-01-15,1,10
U000271,Budget,26-35,São Paulo,2,None,0.852,20,77,1,Double,"Breakfast,Kitchen,WiFi",2025-11-05,2025-11-07,2025-09-23,43,2
U000272,Luxury,36-45,Sydney,3,Gold,0.403,193,1143,13,Deluxe,"Spa,Balcony,Bar",2025-08-25,2025-08-26,2025-08-04,21,1
U000273,Family,46-55,Vienna,4,Platinum,0.579,86,315,22,Family,"Pool,Breakfast,Gym,WiFi,Air Conditioning,Restaurant",2025-09-14,2025-09-16,2025-09-04,10,2
U000274,Leisure,26-35,Rome,1,None,0.748,42,152,2,Single,"WiFi,Spa",2025-12-01,2025-12-08,2025-09-06,86,7
U000275,Budget,26-35,Vienna,2,Silver,0.94,19,74,7,Double,"WiFi,24h Front Desk",2025-09-03,2025-09-05,2025-09-02,1,2
U000276,Business,26-35,Dubai,1,None,0.423,79,348,2,Single,"Breakfast,Business Center,Parking",2025-08-29,2025-08-31,2025-06-21,69,2
U000277,Luxury,56-65,Berlin,1,Silver,0.001,240,1440,6,Single,"Business Center,Restaurant",2026-01-17,2026-01-18,2026-01-16,1,1
U000278,Leisure,65+,Bangkok,2,None,0.528,45,167,2,Double,"Pool,Parking,Spa",2025-11-28,2025-11-29,2025-11-25,3,1
U000279,Luxury,36-45,Barcelona,2,Silver,0.299,200,1188,8,Double,"Room Service,Breakfast,Bar,Spa,Kitchen",2025-12-06,2025-12-07,2025-11-20,16,1
U000280,Budget,65+,São Paulo,1,Gold,0.751,21,81,13,Single,"Laundry,Breakfast,WiFi,Restaurant,Parking",2025-08-10,2025-08-18,2025-07-19,22,8
U000281,Business,26-35,Mumbai,1,None,0.286,82,366,2,Single,"Room Service,Parking,Air Conditioning,Gym",2025-09-15,2025-09-16,2025-07-26,51,1
U000282,Luxury,65+,Istanbul,2,Gold,0.426,157,927,15,Deluxe,"Concierge,Restaurant,Parking",2025-08-23,2025-08-27,2025-08-10,13,4
U000283,Budget,26-35,São Paulo,1,Silver,0.895,20,76,4,Single,"Breakfast,Conference Rooms,Parking,WiFi",2025-12-06,2025-12-07,2025-10-16,51,1
U000284,Leisure,65+,Amsterdam,2,Silver,0.749,42,152,4,Double,"WiFi,Bar",2025-08-08,2025-08-09,2025-07-03,36,1
U000285,Budget,36-45,Bangkok,1,None,0.729,26,100,1,Single,"Gym,WiFi",2025-09-05,2025-09-08,2025-08-12,24,3
U000286,Budget,46-55,Miami,2,None,0.633,32,123,0,Double,"Parking,Breakfast,Concierge",2025-12-11,2025-12-20,2025-12-09,2,9
U000287,Business,65+,São Paulo,1,Silver,0.435,78,346,6,Single,"Parking,Air Conditioning",2025-11-07,2025-11-08,2025-10-18,20,1
U000288,Budget,36-45,Mumbai,1,None,0.893,24,93,2,Single,"Parking,Balcony,Spa,WiFi",2026-01-15,2026-01-16,2025-10-20,87,1
U000289,Family,56-65,Dubai,4,None,0.669,77,280,1,Family,"Parking,WiFi,24h Front Desk",2025-10-25,2025-10-27,2025-10-20,5,2
U000290,Leisure,46-55,Vienna,3,Gold,0.61,64,233,11,Deluxe,"Pet Friendly,Pool,WiFi",2025-11-21,2025-11-22,2025-09-03,79,1
U000291,Leisure,46-55,Istanbul,3,Gold,0.55,65,239,12,Deluxe,"Business Center,Gym,WiFi,Parking,Pool,Spa",2025-10-01,2025-10-03,2025-09-24,7,2
U000292,Leisure,46-55,Miami,2,None,0.441,68,249,1,Double,"Air Conditioning,Laundry",2025-08-09,2025-08-10,2025-05-24,77,1
U000293,Business,46-55,Rome,1,None,0.372,115,512,2,Single,"Parking,WiFi,Room Service,Breakfast",2025-11-16,2025-11-18,2025-10-04,43,2
U000294,Luxury,46-55,Istanbul,2,None,0.218,243,1447,2,Suite,"Bar,Room Service,Spa",2025-12-18,2025-12-21,2025-12-14,4,3
U000295,Luxury,26-35,São Paulo,2,Gold,0.122,173,1036,15,Suite,"Room Service,Restaurant,Concierge,Spa",2025-09-14,2025-09-16,2025-07-22,54,2
U000296,Budget,18-25,Barcelona,2,Silver,0.781,16,62,3,Double,"Breakfast,Gym",2025-08-12,2025-08-17,2025-08-11,1,5
U000297,Leisure,46-55,Amsterdam,1,Platinum,0.527,66,241,33,Single,"WiFi,Beach Access,Spa,24h Front Desk,Bar",2025-12-17,2025-12-20,2025-12-11,6,3
U000298,Budget,56-65,Bangkok,2,Silver,0.631,29,114,3,Double,"Conference Rooms,WiFi",2025-09-20,2025-09-24,2025-09-05,15,4
U000299,Business,36-45,Barcelona,1,Silver,0.295,100,446,8,Single,"Pet Friendly,24h Front Desk",2025-09-19,2025-09-20,2025-08-11,39,1
U000300,Family,36-45,Sydney,4,Silver,0.721,69,251,5,Family,"Restaurant,Parking,Breakfast,Spa",2025-08-04,2025-08-13,2025-07-30,5,9
U000301,Business,36-45,New York,1,Gold,0.193,104,463,10,Single,"Concierge,Business Center,Parking,Bar",2025-12-10,2025-12-19,2025-12-01,9,9
U000302,Luxury,46-55,Paris,2,Platinum,0.148,248,1483,34,Double,"Restaurant,Spa,Concierge,Business Center",2026-01-12,2026-01-16,2025-10-17,87,4
U000303,Family,36-45,Singapore,3,Silver,0.716,69,251,4,Family,"WiFi,Bar,Restaurant",2026-01-14,2026-01-17,2025-12-28,17,3
U000304,Budget,56-65,London,1,None,0.751,28,108,2,Single,"Breakfast,Restaurant,Spa",2026-01-12,2026-01-21,2026-01-02,10,9
U000305,Budget,46-55,Istanbul,1,Silver,0.881,29,110,8,Single,"Laundry,WiFi",2025-10-08,2025-10-16,2025-10-04,4,8
U000306,Family,18-25,São Paulo,4,Gold,0.809,42,153,17,Family,"Parking,WiFi,Pool,24h Front Desk,Restaurant",2025-11-13,2025-11-14,2025-10-04,40,1
U000307,Family,26-35,São Paulo,3,Silver,0.852,54,193,3,Family,"Breakfast,WiFi,Pool,Restaurant,Parking",2025-12-18,2025-12-22,2025-10-25,54,4
U000308,Leisure,56-65,Prague,3,None,0.568,60,219,1,Deluxe,"Pool,Spa,Laundry,WiFi,Bar,Beach Access",2025-08-09,2025-08-10,2025-08-06,3,1
U000309,Budget,26-35,Vienna,3,None,0.863,20,77,1,Deluxe,"Parking,WiFi,24h Front Desk,Concierge",2025-11-25,2025-11-30,2025-11-23,2,5
U000310,Business,36-45,Istanbul,1,None,0.218,103,459,1,Single,"WiFi,Room Service",2025-09-15,2025-09-17,2025-08-18,28,2
U000311,Business,18-25,Singapore,1,Gold,0.408,61,272,9,Single,"Conference Rooms,Business Center,Parking,Gym,Room Service",2025-10-07,2025-10-10,2025-09-15,22,3
U000312,Business,65+,Barcelona,1,Platinum,0.393,79,352,49,Single,"Parking,Business Center,Pool,Room Service,Pet Friendly",2025-08-22,2025-08-30,2025-07-28,25,8
U000313,Leisure,26-35,Amsterdam,4,None,0.535,45,166,1,Suite,"Pool,Bar,Beach Access,WiFi",2025-08-16,2025-08-21,2025-06-14,63,5
U000314,Budget,26-35,Miami,2,Gold,0.913,20,75,12,Double,"WiFi,Bar,Conference Rooms,Breakfast",2025-11-07,2025-11-10,2025-11-03,4,3
U000315,Luxury,26-35,São Paulo,1,Platinum,0.308,163,969,32,Single,"Pool,Room Service,Spa,Beach Access,Restaurant,Concierge",2025-10-26,2025-10-27,2025-08-05,82,1
U000316,Leisure,56-65,Singapore,3,Silver,0.426,63,232,6,Suite,"Breakfast,Room Service",2025-08-22,2025-08-26,2025-08-07,15,4
U000317,Leisure,18-25,Sydney,1,Gold,0.637,34,124,15,Single,"Spa,Room Service,WiFi,Pool,Pet Friendly",2025-11-08,2025-11-15,2025-10-10,29,7
U000318,Leisure,18-25,London,2,Gold,0.651,34,123,15,Double,"Pet Friendly,Pool,WiFi,Bar",2025-08-16,2025-08-18,2025-07-13,34,2
U000319,Budget,36-45,Paris,1,None,0.713,26,101,1,Single,"Concierge,Room Service,WiFi",2025-09-16,2025-09-17,2025-09-15,1,1
U000320,Leisure,56-65,Mumbai,3,Silver,0.578,60,218,3,Suite,"Restaurant,Bar,Spa,Breakfast,WiFi,Laundry",2025-09-09,2025-09-12,2025-08-26,14,3
U000321,Luxury,46-55,New York,2,Gold,0.158,248,1478,11,Double,"Air Conditioning,Parking,Spa,Bar",2025-10-03,2025-10-10,2025-09-17,16,7
U000322,Budget,26-35,Amsterdam,2,Silver,0.931,19,75,8,Double,"Parking,Air Conditioning,Spa,Breakfast",2025-11-19,2025-11-25,2025-10-10,40,6
U000323,Business,56-65,Singapore,1,Gold,0.006,120,539,20,Single,"Bar,Business Center,Room Service",2025-10-12,2025-10-15,2025-07-23,81,3
U000324,Family,36-45,Rome,4,None,0.769,68,245,2,Family,"Pool,WiFi,Breakfast,Parking,Laundry,Restaurant",2026-01-09,2026-01-15,2025-12-09,31,6
U000325,Luxury,18-25,São Paulo,2,Gold,0.165,133,794,16,Deluxe,"Concierge,Room Service,WiFi,Bar,Pool,Spa",2026-01-07,2026-01-08,2026-01-05,2,1
U000326,Business,56-65,Dubai,1,Gold,0.102,116,522,9,Single,"WiFi,Gym,Room Service,Balcony",2025-12-11,2025-12-18,2025-09-28,74,7
U000327,Budget,36-45,Prague,1,None,0.789,25,97,2,Single,"Restaurant,Parking,WiFi,Breakfast",2025-10-20,2025-10-29,2025-10-08,12,9
U000328,Luxury,65+,Rome,2,Platinum,0.255,166,988,22,Double,"Room Service,WiFi,Restaurant,Concierge,Bar",2025-08-14,2025-08-17,2025-07-19,26,3
U000329,Budget,26-35,London,1,Gold,1.0,19,72,14,Single,"WiFi,Breakfast,Parking,Airport Shuttle",2025-12-03,2025-12-10,2025-11-18,15,7
U000330,Budget,56-65,Paris,1,None,0.64,29,113,1,Single,"Bar,Breakfast,WiFi,Parking,Concierge",2025-10-22,2025-10-25,2025-10-02,20,3
U000331,Leisure,56-65,Barcelona,2,Silver,0.439,63,231,4,Double,"Spa,Pool",2026-01-18,2026-01-21,2025-12-07,42,3
U000332,Luxury,26-35,Sydney,1,Gold,0.234,167,996,13,Single,"Parking,Room Service,Bar",2025-09-24,2025-09-30,2025-09-22,2,6
U000333,Budget,36-45,New York,3,Silver,0.708,26,101,8,Suite,"Parking,Breakfast,Spa,Laundry,WiFi",2025-08-28,2025-08-30,2025-05-30,90,2
U000334,Family,26-35,Barcelona,3,None,0.551,60,220,1,Family,"Parking,24h Front Desk,Pool,Breakfast,WiFi",2025-08-05,2025-08-09,2025-07-15,21,4
